filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_67_150000.csv,2/matrix_edge_67_150000.csv,2,1.0175034999847412,50,334,16700,0.6298802395209581,10519,6181,110,274,210.38,39.807481708844634,26,38,31.494011976047904,2.2276756931538646,0,0.05440807342529297,1.4543533325195312e-05,0.054422616958618164,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10519.0,0,0,0
matrix_edge_65_245000.csv,2/matrix_edge_65_245000.csv,2,1.005664587020874,44,380,16720,0.6674641148325359,11160,5560,160,323,253.63636363636363,42.47142938552441,25,36,29.36842105263158,2.4216246463847035,0,0.08695411682128906,1.4781951904296875e-05,0.08696889877319336,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11160.0,0,0,0
matrix_edge_21_310000.csv,2/matrix_edge_21_310000.csv,2,0.9923350811004639,86,195,16770,0.599582587954681,10055,6715,58,157,116.9186046511628,21.22208980584665,30,70,51.56410256410256,9.237590072548953,35,0.0276186466217041,2.5868418216705322,2.6144604682922363,2.5788047313690186,0.9863621051625584,0.07368013518197196,35,3,0,3,0,10.666666666666666,14,6,1.0,0.07368013518197196,13.387083271854546,10055.0,35,0,0
matrix_edge_54_185000.csv,2/matrix_edge_54_185000.csv,2,1.0021653175354004,87,193,16791,0.5782264308260378,9709,7082,69,157,111.59770114942529,20.023239239888607,27,67,50.30569948186528,10.604272218194161,6,0.017512798309326172,0.3793354034423828,0.396848201751709,0.3777022361755371,0.9517549393151825,0.06295037269592285,6,1,0,1,0,9.0,9,9,1.0,0.06295037269592285,6.0,9709.0,6,0,0
matrix_edge_67_235000.csv,2/matrix_edge_67_235000.csv,2,1.019679307937622,112,150,16800,0.5410714285714285,9090,7710,29,120,81.16071428571429,19.323631706978343,35,84,60.6,13.177759040646226,4,0.01274871826171875,0.2592611312866211,0.27200984954833984,0.25803661346435547,0.948629668715356,0.06450915336608887,4,1,0,1,0,8.0,8,8,1.0,0.06450915336608887,4.0,9090.0,4,0,0
matrix_edge_67_0.csv,2/matrix_edge_67_0.csv,2,1.002211093902588,94,179,16826,0.5637703554023535,9486,7340,55,151,100.91489361702128,23.501317108616412,27,73,52.99441340782123,11.4323354049964,4,0.020572423934936523,0.23067235946655273,0.25124478340148926,0.22956013679504395,0.9136911568357093,0.057390034198760986,4,1,0,1,0,8.0,8,8,1.0,0.057390034198760986,4.0,9486.0,4,0,0
matrix_edge_8_535000.csv,2/matrix_edge_8_535000.csv,2,0.9866166114807129,99,170,16830,0.5982174688057041,10068,6762,58,138,101.6969696969697,20.135126623654415,28,74,59.22352941176471,9.34423568219622,19,0.01657414436340332,1.5553712844848633,1.5719454288482666,1.5510451793670654,0.9867042143463503,0.08163395680879292,19,1,0,1,0,14.0,14,14,1.0,0.08163395680879292,12.086933586441944,10068.0,19,0,0
matrix_edge_67_140000.csv,2/matrix_edge_67_140000.csv,2,1.0304746627807617,44,383,16852,0.6501305483028721,10956,5896,142,332,249.0,41.60692687085125,24,36,28.60574412532637,2.29283556810362,0,0.0880129337310791,1.4781951904296875e-05,0.0880277156829834,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10956.0,0,0,0
matrix_edge_8_1255000.csv,2/matrix_edge_8_1255000.csv,2,0.9926819801330566,106,159,16854,0.5752936988252046,9696,7158,38,127,91.47169811320755,17.68658352365015,33,81,60.9811320754717,11.151033851222474,0,0.011950016021728516,1.4781951904296875e-05,0.011964797973632812,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9696.0,0,0,0
matrix_edge_43_145000.csv,2/matrix_edge_43_145000.csv,2,0.9899907112121582,86,196,16856,0.5468675842429995,9218,7638,60,147,107.18604651162791,18.986232238190066,21,65,47.03061224489796,11.146477508596424,24,0.03120899200439453,1.772763967514038,1.8039729595184326,1.7669463157653809,0.9794749452547582,0.07362276315689087,24,2,0,2,0,12.0,12,12,1.0,0.07362276315689087,13.303968816919937,9218.0,24,0,0
matrix_edge_66_65000.csv,2/matrix_edge_66_65000.csv,2,1.0121421813964844,67,252,16884,0.6340914475242834,10706,6178,82,210,159.7910447761194,27.20104108709583,23,51,42.48412698412698,4.677256907029078,6,0.04065370559692383,0.34017419815063477,0.3808279037475586,0.33881354331970215,0.8896762552995415,0.05646892388661703,6,1,0,1,0,9.0,9,9,1.0,0.05646892388661703,6.0,10706.0,6,0,0
matrix_edge_8_175000.csv,2/matrix_edge_8_175000.csv,2,1.0171236991882324,88,193,16984,0.5489872821479039,9324,7660,47,148,105.95454545454545,19.641045317320174,26,66,48.310880829015545,11.479503507493014,0,0.01729893684387207,1.4543533325195312e-05,0.017313480377197266,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9324.0,0,0,0
matrix_edge_54_95000.csv,2/matrix_edge_54_95000.csv,2,1.014570951461792,79,215,16985,0.5403002649396527,9177,7808,60,154,116.16455696202532,18.712637292054012,24,62,42.68372093023256,10.952432675141875,16,0.02237391471862793,1.1866161823272705,1.2089900970458984,1.1830923557281494,0.9785790294055934,0.07394327223300934,16,1,0,1,0,13.0,13,13,1.0,0.07394327223300934,13.234186151809787,9177.0,16,0,0
matrix_edge_21_200000.csv,2/matrix_edge_21_200000.csv,2,1.0058848857879639,96,177,16992,0.5720338983050848,9720,7272,45,134,101.25,19.054199012291228,30,72,54.91525423728814,11.724649010818567,26,0.013314962387084961,2.078702449798584,2.092017412185669,2.0724337100982666,0.9906388436476052,0.07970898884993333,26,2,0,2,0,12.5,14,11,1.0,0.07970898884993333,12.428194836502858,9720.0,26,0,0
matrix_edge_8_1530000.csv,2/matrix_edge_8_1530000.csv,2,1.0240895748138428,93,183,17019,0.5517950525882837,9391,7628,58,138,100.97849462365592,19.096798411299183,28,68,51.31693989071038,12.140709075883473,17,0.019482135772705078,1.507615566253662,1.5270977020263672,1.50382661819458,0.9847612344639719,0.08846038930556353,17,1,0,1,0,14.0,14,14,1.0,0.08846038930556353,11.132228132778943,9391.0,17,0,0
matrix_edge_33_40000.csv,2/matrix_edge_33_40000.csv,2,1.0030994415283203,102,167,17034,0.532229658330398,9066,7968,49,118,88.88235294117646,15.294042232091591,31,75,54.287425149700596,13.260224524795582,13,0.007435321807861328,0.9845242500305176,0.9919595718383789,0.9814190864562988,0.989374077652635,0.07549377588125375,13,1,0,1,0,12.0,12,12,1.0,0.07549377588125375,13.0,9066.0,13,0,0
matrix_edge_21_95000.csv,2/matrix_edge_21_95000.csv,2,1.0116229057312012,80,213,17040,0.5732981220657277,9769,7271,56,178,122.1125,25.26657562373659,24,60,45.863849765258216,8.669479042563532,39,0.01545095443725586,2.620225429534912,2.635676383972168,2.6112301349639893,0.9907248669992875,0.06695461884523049,39,4,0,4,0,10.5,14,7,1.0,0.06695461884523049,14.796960748733495,9769.0,39,0,0
matrix_edge_54_105000.csv,2/matrix_edge_54_105000.csv,2,1.023554801940918,98,174,17052,0.5919540229885057,10094,6958,62,139,103.0,17.79990827768159,29,78,58.01149425287356,10.630680229177456,36,0.0205533504486084,3.579240322113037,3.5997936725616455,3.57041335105896,0.9918383318114512,0.09917814864052667,36,2,0,2,0,14.0,15,13,1.0,0.09917814864052667,10.000573164623093,10094.0,36,0,0
matrix_edge_21_0.csv,2/matrix_edge_21_0.csv,2,0.9952394962310791,117,146,17082,0.5293291183702142,9042,8040,36,108,77.28205128205128,16.035668657605626,34,88,61.93150684931507,16.59536885978793,0,0.007662773132324219,1.4543533325195312e-05,0.007677316665649414,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9042.0,0,0,0
matrix_edge_21_120000.csv,2/matrix_edge_21_120000.csv,2,1.0161712169647217,94,182,17108,0.5866261398176292,10036,7072,55,139,106.76595744680851,19.28367490133343,31,71,55.142857142857146,9.946639422075108,14,0.012111902236938477,1.125007152557373,1.1371190547943115,1.1214570999145508,0.986226635800599,0.08010407856532506,14,1,0,1,0,13.0,13,13,1.0,0.08010407856532506,12.311815496339914,10036.000000000002,14,0,0
matrix_edge_26_175000.csv,2/matrix_edge_26_175000.csv,2,1.0030181407928467,92,186,17112,0.5909887798036466,10113,6999,46,149,109.92391304347827,20.997532823836487,28,69,54.37096774193548,9.229861316601166,0,0.027452707290649414,1.3828277587890625e-05,0.027466535568237305,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10113.0,0,0,0
matrix_edge_8_985000.csv,2/matrix_edge_8_985000.csv,2,1.0007030963897705,99,173,17127,0.6025573655631459,10320,6807,54,149,104.24242424242425,21.080936339530354,33,75,59.653179190751445,9.092075807751618,12,0.018047332763671875,0.8479537963867188,0.8660011291503906,0.8443918228149414,0.9750470229101785,0.07036598523457845,12,2,0,2,0,9.0,10,8,1.0,0.07036598523457845,12.0,10320.0,12,0,0
matrix_edge_67_310000.csv,2/matrix_edge_67_310000.csv,2,1.0138192176818848,108,159,17172,0.5926508269275564,10177,6995,49,137,94.23148148148148,20.500951414905693,34,83,64.00628930817611,10.12469231171332,0,0.01614212989807129,1.4066696166992188e-05,0.01615619659423828,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10177.0,0,0,0
matrix_edge_8_630000.csv,2/matrix_edge_8_630000.csv,2,1.101067304611206,113,152,17176,0.5629948765719609,9670,7506,42,121,85.57522123893806,15.303886549995205,35,86,63.61842105263158,13.291733783845107,18,0.010449886322021484,1.688061237335205,1.6985111236572266,1.6836268901824951,0.9912368937315625,0.09353482723236084,18,1,0,1,0,14.0,14,14,1.0,0.09353482723236084,10.597516701122617,9670.0,18,0,0
matrix_edge_33_45000.csv,2/matrix_edge_33_45000.csv,2,1.0152273178100586,100,172,17200,0.5854651162790697,10070,7130,54,135,100.7,18.86663722023615,29,79,58.54651162790697,10.260170197536828,14,0.013888120651245117,0.9638001918792725,0.9776883125305176,0.9601819515228271,0.9820941287900034,0.06858442510877337,14,2,0,2,0,9.5,10,9,1.0,0.06858442510877337,14.0,10070.0,14,0,0
matrix_edge_21_100000.csv,2/matrix_edge_21_100000.csv,2,1.0181806087493896,87,198,17226,0.5400557297109021,9303,7923,57,145,106.93103448275862,18.957176849474692,27,66,46.984848484848484,11.77545695899759,4,0.0223391056060791,0.21774673461914062,0.24008584022521973,0.21667838096618652,0.9025037909896096,0.05416959524154663,4,1,0,1,0,8.0,8,8,1.0,0.05416959524154663,4.0,9303.0,4,0,0
matrix_edge_26_80000.csv,2/matrix_edge_26_80000.csv,2,1.0284976959228516,88,196,17248,0.5780960111317254,9971,7277,48,155,113.30681818181819,21.931897668249743,27,70,50.87244897959184,10.872595024828595,21,0.027503490447998047,1.9744362831115723,2.0019397735595703,1.9698004722595215,0.983945919989939,0.09380002248854864,21,1,0,1,0,15.0,15,15,1.0,0.09380002248854864,10.489826056385665,9971.0,21,0,0
matrix_edge_8_0.csv,2/matrix_edge_8_0.csv,2,1.1287727355957031,49,352,17248,0.6323051948051948,10906,6342,119,295,222.57142857142858,43.385316805178626,27,40,30.982954545454547,2.121251859746819,0,0.07309103012084961,1.5020370483398438e-05,0.07310605049133301,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10906.0,0,0,0
matrix_edge_67_530000.csv,2/matrix_edge_67_530000.csv,2,1.0316717624664307,76,227,17252,0.5493855784836541,9478,7774,73,178,124.71052631578948,23.361470635413934,21,60,41.75330396475771,9.57423695721449,10,0.018644094467163086,0.5491297245025635,0.5677738189697266,0.5467925071716309,0.9630463556136349,0.054679250717163085,10,2,0,2,0,8.0,9,7,1.0,0.054679250717163085,10.0,9478.0,10,0,0
matrix_edge_7_220000.csv,2/matrix_edge_7_220000.csv,2,1.040440320968628,43,402,17286,0.645609163484901,11160,6126,146,338,259.5348837209302,45.883243552956976,23,35,27.761194029850746,2.4913155762891366,0,0.09228634834289551,1.5735626220703125e-05,0.09230208396911621,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11160.0,0,0,0
matrix_edge_8_685000.csv,2/matrix_edge_8_685000.csv,2,1.0306921005249023,92,188,17296,0.5754509713228492,9953,7343,45,147,108.18478260869566,19.78741878932281,29,67,52.941489361702125,10.773874128615413,0,0.01940298080444336,1.430511474609375e-05,0.019417285919189453,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9953.0,0,0,0
matrix_edge_67_460000.csv,2/matrix_edge_67_460000.csv,2,1.0310003757476807,84,206,17304,0.5954114655570967,10303,7001,77,166,122.6547619047619,19.653240401436197,27,67,50.01456310679612,9.544722607990934,10,0.02727532386779785,0.654451847076416,0.6817271709442139,0.6522214412689209,0.9567191525688692,0.06522214412689209,10,1,0,1,0,11.0,11,11,1.0,0.06522214412689209,10.0,10303.0,10,0,0
matrix_edge_8_680000.csv,2/matrix_edge_8_680000.csv,2,1.015967845916748,102,170,17340,0.5754901960784313,9979,7361,45,138,97.83333333333333,19.542353869768142,30,79,58.7,11.375334513504104,19,0.022139310836791992,2.0660665035247803,2.0882058143615723,2.06130313873291,0.9871168466998608,0.10848963888067949,19,1,0,1,0,15.0,15,15,1.0,0.10848963888067949,9.098719996529114,9979.0,19,0,0
matrix_edge_8_1385000.csv,2/matrix_edge_8_1385000.csv,2,1.0431804656982422,72,241,17352,0.5465652374366067,9484,7868,67,199,131.72222222222223,34.71319882752821,22,58,39.35269709543569,9.099044851356872,16,0.026631593704223633,0.9710414409637451,0.9976730346679688,0.9671995639801025,0.9694554532106724,0.06044997274875641,16,2,0,2,0,10.0,11,9,1.0,0.06044997274875641,16.0,9483.999999999998,16,0,0
matrix_edge_33_60000.csv,2/matrix_edge_33_60000.csv,2,1.038153886795044,89,196,17444,0.5613391423985324,9792,7652,66,142,110.02247191011236,18.25843042350875,27,69,49.95918367346939,11.588539700705844,0,0.025560379028320312,1.52587890625e-05,0.025575637817382812,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9792.0,0,0,0
matrix_edge_8_1165000.csv,2/matrix_edge_8_1165000.csv,2,1.0371863842010498,86,203,17458,0.5560774430060718,9708,7750,52,170,112.88372093023256,26.89446152227783,26,67,47.82266009852217,11.57915907756605,41,0.02398991584777832,3.343890428543091,3.367880344390869,3.334117889404297,0.9899751619612013,0.08131994852205603,41,2,0,2,0,15.0,15,15,1.0,0.08131994852205603,12.173829176646551,9708.0,41,0,0
matrix_edge_8_1190000.csv,2/matrix_edge_8_1190000.csv,2,1.1536760330200195,96,182,17472,0.5970695970695971,10432,7040,63,155,108.66666666666667,21.963827585879063,30,73,57.31868131868132,9.424516918134344,0,0.02282094955444336,1.52587890625e-05,0.02283620834350586,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10432.0,0,0,0
matrix_edge_8_715000.csv,2/matrix_edge_8_715000.csv,2,1.0328905582427979,93,188,17484,0.6373827499428049,11144,6340,64,163,119.82795698924731,20.53563577506969,38,73,59.276595744680854,5.3661751014625265,0,0.024636268615722656,1.52587890625e-05,0.024651527404785156,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11144.0,0,0,0
matrix_edge_67_625000.csv,2/matrix_edge_67_625000.csv,2,1.0299406051635742,100,175,17500,0.6191428571428571,10835,6665,61,144,108.35,19.668439185659853,34,72,61.91428571428571,6.755194524306794,4,0.016640901565551758,0.21948623657226562,0.23612713813781738,0.21837496757507324,0.9248194396343256,0.05459374189376831,4,1,0,1,0,7.0,7,7,1.0,0.05459374189376831,4.0,10835.0,4,0,0
matrix_edge_8_830000.csv,2/matrix_edge_8_830000.csv,2,1.0476655960083008,88,199,17512,0.5777181361352216,10117,7395,56,156,114.9659090909091,21.861365290287154,26,69,50.8391959798995,10.548965576322454,15,0.023244142532348633,1.4956591129302979,1.5189032554626465,1.4920189380645752,0.9823001779070633,0.09946792920430501,15,1,0,1,0,13.0,13,13,1.0,0.09946792920430501,9.875546678864094,10117.0,15,0,0
matrix_edge_43_45000.csv,2/matrix_edge_43_45000.csv,2,1.0516293048858643,50,351,17550,0.6354415954415954,11152,6398,143,301,223.04,40.74994969322048,27,40,31.77207977207977,2.4748112142834184,7,0.07070136070251465,0.33946967124938965,0.4101710319519043,0.33811235427856445,0.8243204125595361,0.04830176489693778,7,1,0,1,0,8.0,8,8,1.0,0.04830176489693778,7.0,11152.0,7,0,0
matrix_edge_8_1110000.csv,2/matrix_edge_8_1110000.csv,2,1.0378355979919434,97,181,17557,0.5676368400068349,9966,7591,54,160,102.74226804123711,24.006561968270283,32,75,55.06077348066298,10.02657559619724,0,0.011937141418457031,1.3589859008789062e-05,0.01195073127746582,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9966.0,0,0,0
matrix_edge_8_745000.csv,2/matrix_edge_8_745000.csv,2,1.0535297393798828,96,183,17568,0.6342782331511839,11143,6425,59,159,116.07291666666667,20.018348245873224,36,80,60.89071038251366,5.273821422036543,0,0.019092082977294922,1.3828277587890625e-05,0.019105911254882812,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11143.0,0,0,0
matrix_edge_33_70000.csv,2/matrix_edge_33_70000.csv,2,1.04500412940979,88,200,17600,0.5714772727272728,10058,7542,58,162,114.29545454545455,23.43373592363887,27,68,50.29,10.874552864371022,21,0.025856733322143555,1.4861385822296143,1.5119953155517578,1.481323480606079,0.9797143320285447,0.07053921336219424,21,2,0,2,0,11.0,12,10,1.0,0.07053921336219424,13.888931919300738,10058.0,21,0,0
matrix_edge_21_320000.csv,2/matrix_edge_21_320000.csv,2,1.1458299160003662,93,190,17670,0.5846066779852858,10330,7340,61,152,111.0752688172043,22.86389676904118,30,74,54.36842105263158,10.454968732193118,14,0.026670217514038086,0.9558231830596924,0.9824934005737305,0.9521105289459229,0.969075749913368,0.06800789492470878,14,2,0,2,0,9.5,10,9,1.0,0.06800789492470878,14.0,10330.0,14,0,0
matrix_edge_54_230000.csv,2/matrix_edge_54_230000.csv,2,1.1093945503234863,100,177,17700,0.6006214689265537,10631,7069,57,149,106.31,20.648338916242146,35,80,60.06214689265537,9.096568044768961,15,0.015404701232910156,1.3376140594482422,1.3530187606811523,1.3340106010437012,0.9859512963235766,0.08893404006958008,15,1,0,1,0,13.0,13,13,1.0,0.08893404006958008,11.086320778322783,10631.0,15,0,0
matrix_edge_26_200000.csv,2/matrix_edge_26_200000.csv,2,1.1232967376708984,84,211,17724,0.5842924847664184,10356,7368,62,166,123.28571428571429,23.8679758695379,26,64,49.08056872037915,8.950000749756,29,0.02247452735900879,2.2866930961608887,2.3091676235198975,2.2805325984954834,0.9875994168925835,0.07863905512053392,29,2,0,2,0,12.5,13,12,1.0,0.07863905512053392,12.558637885193836,10356.0,29,0,0
matrix_edge_8_1145000.csv,2/matrix_edge_8_1145000.csv,2,1.0612773895263672,98,181,17738,0.5706393054459353,10122,7616,51,135,103.28571428571429,16.171908120098195,31,75,55.92265193370166,11.67632470913275,34,0.012830972671508789,2.9229586124420166,2.9357895851135254,2.9140379428863525,0.9925908715197204,0.08570699832018684,34,3,0,3,0,12.0,15,10,1.0,0.08570699832018684,11.581211464337708,10122.0,34,0,0
matrix_edge_43_185000.csv,2/matrix_edge_43_185000.csv,2,1.0632002353668213,96,185,17760,0.5706081081081081,10134,7626,68,143,105.5625,17.937282228643223,27,72,54.77837837837838,11.420681456809435,0,0.01591014862060547,1.4781951904296875e-05,0.015924930572509766,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10134.0,0,0,0
matrix_edge_65_275000.csv,2/matrix_edge_65_275000.csv,2,1.0498194694519043,99,180,17820,0.6129629629629629,10923,6897,71,148,110.33333333333333,17.829155557086484,32,75,60.68333333333333,7.906027939349682,8,0.017010927200317383,0.5572760105133057,0.574286937713623,0.5552382469177246,0.9668307085796938,0.06940478086471558,8,1,0,1,0,10.0,10,10,1.0,0.06940478086471558,8.0,10923.0,8,0,0
matrix_edge_67_320000.csv,2/matrix_edge_67_320000.csv,2,1.1772792339324951,98,182,17836,0.5956492487104732,10624,7212,55,146,108.40816326530613,19.838550769307865,31,73,58.37362637362637,10.167982880611243,27,0.02054619789123535,2.4074015617370605,2.427947759628296,2.400341749191284,0.9886298993347212,0.08890154626634386,27,2,0,2,0,13.0,14,12,1.0,0.08890154626634386,11.120502857991283,10624.0,27,0,0
matrix_edge_8_1275000.csv,2/matrix_edge_8_1275000.csv,2,1.069361925125122,97,184,17848,0.6075750784401613,10844,7004,46,157,111.79381443298969,20.74436360876311,33,72,58.93478260869565,9.582370982611412,0,0.014923572540283203,1.4781951904296875e-05,0.0149383544921875,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,10844.0,0,0,0
matrix_edge_7_150000.csv,2/matrix_edge_7_150000.csv,2,1.0843496322631836,46,388,17848,0.6494845360824743,11592,6256,163,327,252.0,46.23804193236485,24,37,29.876288659793815,2.3242679014047125,0,0.0897371768951416,1.4781951904296875e-05,0.0897519588470459,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,11592.0,0,0,0
matrix_edge_43_275000.csv,2/matrix_edge_43_275000.csv,2,1.0641417503356934,102,175,17850,0.6100840336134454,10890,6960,62,141,106.76470588235294,18.460969145097447,32,78,62.22857142857143,9.682637522274346,14,0.018349885940551758,0.9834396839141846,1.0017895698547363,0.9797570705413818,0.9780068589488815,0.06998264789581299,14,2,0,2,0,9.5,10,9,1.0,0.06998264789581299,13.97499077778386,10890.000000000002,14,0,0
matrix_edge_8_1510000.csv,2/matrix_edge_8_1510000.csv,2,1.0757579803466797,90,199,17910,0.6073143495254048,10877,7033,46,168,120.85555555555555,23.459923799777314,28,68,54.65829145728643,9.160973544163399,29,0.028305530548095703,2.3071439266204834,2.335449457168579,2.2999954223632812,0.9848191812944301,0.07931018697804418,29,2,0,2,0,13.0,14,12,1.0,0.07931018697804418,12.417310043249076,10876.999999999998,29,0,0
matrix_edge_66_45000.csv,2/matrix_edge_66_45000.csv,2,1.0664012432098389,79,227,17933,0.5467016115541181,9804,8129,24,184,124.10126582278481,34.04189337752538,19,63,43.18942731277533,9.052673717424254,50,0.020276546478271484,3.411508083343506,3.4317846298217773,3.400020122528076,0.9907440265867293,0.06800040245056152,50,6,0,6,0,10.166666666666666,13,8,1.0,0.06800040245056152,14.569678867813057,9804.0,50,0,0
