filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count,error
matrix_edge_21_200000.csv,2/matrix_edge_21_200000.csv,2,0.8676056861877441,96,177,16992.0,0.8611699623352166,14633.0,2359.0,141.0,161.0,152.42708333333334,4.738461405673318,46.0,96.0,82.67231638418079,18.578736760235227,0,0.01712656021118164,9.059906005859375e-06,0.0171356201171875,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14633.0,0.0,0.0,0.0,
matrix_edge_8_1530000.csv,2/matrix_edge_8_1530000.csv,2,0.8807244300842285,93,183,17019.0,0.8182031846759504,13925.0,3094.0,133.0,163.0,149.7311827956989,10.356172939644887,42.0,92.0,76.09289617486338,19.48116938134439,0,0.017765522003173828,8.821487426757812e-06,0.017774343490600586,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13925.0,0.0,0.0,0.0,
matrix_edge_33_40000.csv,2/matrix_edge_33_40000.csv,2,0.8947756290435791,102,167,17034.0,0.7895972760361629,13450.0,3584.0,125.0,137.0,131.86274509803923,2.4133583129717175,49.0,101.0,80.53892215568862,22.730324387092303,0,0.01523280143737793,1.4781951904296875e-05,0.015247583389282227,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450.0,0.0,0.0,0.0,
matrix_edge_21_95000.csv,2/matrix_edge_21_95000.csv,2,0.8855090141296387,80,213,17040.0,0.8731220657276996,14878.0,2162.0,158.0,209.0,185.975,19.646230554485513,36.0,80.0,69.84976525821597,13.846101210241063,0,0.012919902801513672,1.4543533325195312e-05,0.012934446334838867,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14878.0,0.0,0.0,0.0,
matrix_edge_54_105000.csv,2/matrix_edge_54_105000.csv,2,0.8782444000244141,98,174,17052.0,0.8884588318085855,15150.0,1902.0,140.0,162.0,154.59183673469389,4.1103074384589,46.0,97.0,87.06896551724138,16.74850695246421,0,0.014354944229125977,8.821487426757812e-06,0.014363765716552734,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15150.0,0.0,0.0,0.0,
matrix_edge_21_0.csv,2/matrix_edge_21_0.csv,2,0.9561491012573242,117,146,17082.0,0.7792998477929984,13312.0,3770.0,95.0,129.0,113.77777777777777,13.375006101834927,53.0,116.0,91.17808219178082,25.848262423122648,0,0.0136260986328125,1.52587890625e-05,0.013641357421875,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13312.0,0.0,0.0,0.0,
matrix_edge_21_120000.csv,2/matrix_edge_21_120000.csv,2,0.8798465728759766,94,182,17108.0,0.886719663315408,15170.0,1938.0,152.0,169.0,161.38297872340425,4.182299029213486,44.0,93.0,83.35164835164835,16.199900709486542,0,0.018893957138061523,8.58306884765625e-06,0.01890254020690918,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15170.0,0.0,0.0,0.0,
matrix_edge_26_175000.csv,2/matrix_edge_26_175000.csv,2,0.8733408451080322,92,186,17112.0,0.8929990649836372,15281.0,1831.0,148.0,180.0,166.09782608695653,10.363040286023898,43.0,91.0,82.15591397849462,14.459524244211647,0,0.017794132232666016,8.821487426757812e-06,0.017802953720092773,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15281.0,0.0,0.0,0.0,
matrix_edge_8_985000.csv,2/matrix_edge_8_985000.csv,2,0.9404642581939697,99,173,17127.0,0.8989315116482747,15396.0,1731.0,133.0,173.0,155.5151515151515,15.46541507237622,56.0,98.0,88.99421965317919,14.589368648788389,0,0.014220476150512695,1.6450881958007812e-05,0.014236927032470703,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15396.0,0.0,0.0,0.0,
matrix_edge_67_310000.csv,2/matrix_edge_67_310000.csv,2,0.9478435516357422,108,159,17172.0,0.9025739576054042,15499.0,1673.0,128.0,157.0,143.50925925925927,10.141129466618132,52.0,107.0,97.47798742138365,17.183009187990294,0,0.010613679885864258,1.4781951904296875e-05,0.010628461837768555,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15499.0,0.0,0.0,0.0,
matrix_edge_8_630000.csv,2/matrix_edge_8_630000.csv,2,0.9244465827941895,113,152,17176.0,0.8540987424312995,14670.0,2506.0,123.0,136.0,129.8230088495575,2.3844261976326893,55.0,112.0,96.51315789473684,21.929008318142763,0,0.010042905807495117,8.58306884765625e-06,0.010051488876342773,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14670.0,0.0,0.0,0.0,
matrix_edge_33_45000.csv,2/matrix_edge_33_45000.csv,2,0.8974785804748535,100,172,17200.0,0.8940697674418605,15378.0,1822.0,142.0,159.0,153.78,2.8620971332224205,47.0,99.0,89.40697674418605,16.82701171979338,0,0.015911340713500977,8.58306884765625e-06,0.015919923782348633,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15378.0,0.0,0.0,0.0,
matrix_edge_21_100000.csv,2/matrix_edge_21_100000.csv,2,0.8907852172851562,87,198,17226.0,0.8027980959015442,13829.0,3397.0,148.0,168.0,158.95402298850576,4.618573313020742,41.0,87.0,69.84343434343434,18.98353173395757,0,0.017444610595703125,1.5974044799804688e-05,0.01746058464050293,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13829.0,0.0,0.0,0.0,
matrix_edge_26_80000.csv,2/matrix_edge_26_80000.csv,2,0.8703713417053223,88,196,17248.0,0.8642161410018553,14906.0,2342.0,156.0,181.0,169.38636363636363,7.897686396231693,42.0,88.0,76.05102040816327,17.187663141477074,0,0.02219414710998535,1.0251998901367188e-05,0.02220439910888672,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14906.0,0.0,0.0,0.0,
matrix_edge_8_0.csv,2/matrix_edge_8_0.csv,2,0.9459681510925293,49,352,17248.0,0.9649814471243042,16644.0,604.0,324.0,350.0,339.6734693877551,6.494543251452042,44.0,49.0,47.28409090909091,0.7605151309887331,0,0.04976177215576172,2.384185791015625e-05,0.049785614013671875,0.0,0.0,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16644.0,0.0,0.0,0.0,
matrix_edge_67_530000.csv,2/matrix_edge_67_530000.csv,2,0.9393012523651123,76,227,17252.0,0.8292371898910271,14306.0,2946.0,169.0,208.0,188.23684210526315,13.877156940978328,35.0,75.0,63.02202643171806,15.933353744028311,0,0.01756572723388672,1.6689300537109375e-05,0.017582416534423828,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14306.0,0.0,0.0,0.0,
matrix_edge_7_220000.csv,2/matrix_edge_7_220000.csv,2,0.9450390338897705,43,402,17286.0,0.9632072197153766,16650.0,636.0,364.0,397.0,387.2093023255814,7.238649943298992,31.0,43.0,41.417910447761194,1.0218886095308306,0,0.058612823486328125,3.0040740966796875e-05,0.05864286422729492,0.0,0.0,0.0,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16650.0,0.0,0.0,0.0,
matrix_edge_8_685000.csv,2/matrix_edge_8_685000.csv,2,0.8874640464782715,92,188,17296.0,0.8610661424606846,14893.0,2403.0,149.0,170.0,161.8804347826087,4.365981117150177,44.0,92.0,79.21808510638297,17.691514150262186,0,0.019614458084106445,9.298324584960938e-06,0.019623756408691406,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14893.0,0.0,0.0,0.0,
matrix_edge_67_460000.csv,2/matrix_edge_67_460000.csv,2,0.8900604248046875,84,206,17304.0,0.8707235321312992,15067.0,2237.0,160.0,194.0,179.36904761904762,11.200318619941516,41.0,84.0,73.14077669902913,14.933008572548488,0,0.019689559936523438,1.5974044799804688e-05,0.019705533981323242,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15067.0,0.0,0.0,0.0,
matrix_edge_8_680000.csv,2/matrix_edge_8_680000.csv,2,0.8877789974212646,102,170,17340.0,0.8776816608996539,15219.0,2121.0,140.0,156.0,149.2058823529412,3.41662095223588,45.0,101.0,89.52352941176471,18.57265635319409,0,0.024497032165527344,1.0013580322265625e-05,0.02450704574584961,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15219.0,0.0,0.0,0.0,
matrix_edge_8_1385000.csv,2/matrix_edge_8_1385000.csv,2,0.9905974864959717,72,241,17352.0,0.7999077916090365,13880.0,3472.0,149.0,230.0,192.77777777777777,35.212143668461806,32.0,72.0,57.593360995850624,15.051247088237432,0,0.022349119186401367,1.7642974853515625e-05,0.022366762161254883,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13880.0,0.0,0.0,0.0,
matrix_edge_33_60000.csv,2/matrix_edge_33_60000.csv,2,0.9723663330078125,89,196,17444.0,0.830830084842926,14493.0,2951.0,154.0,167.0,162.8426966292135,2.5786455655847678,43.0,89.0,73.9438775510204,18.650707522425176,0,0.022472381591796875,1.4543533325195312e-05,0.02248692512512207,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14493.0,0.0,0.0,0.0,
matrix_edge_8_1165000.csv,2/matrix_edge_8_1165000.csv,2,0.9296066761016846,86,203,17458.0,0.8173330278382404,14269.0,3189.0,130.0,197.0,165.91860465116278,28.87511808745774,39.0,86.0,70.29064039408867,17.221514242129402,0,0.01974344253540039,1.5974044799804688e-05,0.019759416580200195,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14269.0,0.0,0.0,0.0,
matrix_edge_8_1190000.csv,2/matrix_edge_8_1190000.csv,2,0.9063942432403564,96,182,17472.0,0.9031593406593407,15780.0,1692.0,149.0,177.0,164.375,9.333240326917549,43.0,96.0,86.7032967032967,14.729796747025075,0,0.019511699676513672,9.059906005859375e-06,0.01952075958251953,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15780.0,0.0,0.0,0.0,
matrix_edge_8_715000.csv,2/matrix_edge_8_715000.csv,2,0.9393835067749023,93,188,17484.0,0.9571036376115305,16734.0,750.0,169.0,188.0,179.93548387096774,4.092496284804387,54.0,92.0,89.01063829787235,6.1436607716964815,0,0.018777132034301758,1.621246337890625e-05,0.018793344497680664,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16734.0,0.0,0.0,0.0,
matrix_edge_67_625000.csv,2/matrix_edge_67_625000.csv,2,0.939570426940918,100,175,17500.0,0.9452,16541.0,959.0,153.0,174.0,165.41,4.974123038285242,44.0,99.0,94.52,9.567707592282938,0,0.016091108322143555,1.5735626220703125e-05,0.016106843948364258,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16541.0,0.0,0.0,0.0,
matrix_edge_8_830000.csv,2/matrix_edge_8_830000.csv,2,0.8963484764099121,88,199,17512.0,0.86198035632709,15095.0,2417.0,158.0,184.0,171.5340909090909,8.15189445861898,41.0,88.0,75.85427135678393,16.89886765397809,0,0.022833824157714844,1.5735626220703125e-05,0.022849559783935547,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15095.0,0.0,0.0,0.0,
matrix_edge_43_45000.csv,2/matrix_edge_43_45000.csv,2,0.9271833896636963,50,351,17550.0,0.9680341880341881,16989.0,561.0,315.0,349.0,339.78,6.281050867490248,45.0,50.0,48.401709401709404,0.692571438628475,0,0.05202293395996094,2.7418136596679688e-05,0.05205035209655762,0.0,0.0,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16989.0,0.0,0.0,0.0,
matrix_edge_8_1110000.csv,2/matrix_edge_8_1110000.csv,2,0.934898853302002,97,181,17557.0,0.8591445007689241,15084.0,2473.0,118.0,180.0,155.50515463917526,24.44186188908187,40.0,96.0,83.33701657458563,16.70948418765238,0,0.018064022064208984,1.621246337890625e-05,0.01808023452758789,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15084.0,0.0,0.0,0.0,
matrix_edge_8_745000.csv,2/matrix_edge_8_745000.csv,2,0.8955252170562744,96,183,17568.0,0.9614071038251366,16890.0,678.0,167.0,183.0,175.9375,2.860698122836452,46.0,95.0,92.29508196721312,5.837538955660608,0,0.0169527530670166,8.821487426757812e-06,0.01696157455444336,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16890.0,0.0,0.0,0.0,
matrix_edge_33_70000.csv,2/matrix_edge_33_70000.csv,2,0.9414880275726318,88,200,17600.0,0.8389772727272727,14766.0,2834.0,139.0,190.0,167.79545454545453,20.6337978981689,39.0,88.0,73.83,17.07750274483948,0,0.021065235137939453,1.6689300537109375e-05,0.021081924438476562,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14766.0,0.0,0.0,0.0,
matrix_edge_21_320000.csv,2/matrix_edge_21_320000.csv,2,0.9688096046447754,93,190,17670.0,0.8827956989247312,15599.0,2071.0,151.0,182.0,167.7311827956989,9.35114251537906,43.0,93.0,82.1,16.036323899526547,0,0.02570629119873047,1.6927719116210938e-05,0.02572321891784668,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15599.0,0.0,0.0,0.0,
matrix_edge_54_230000.csv,2/matrix_edge_54_230000.csv,2,0.9130048751831055,100,177,17700.0,0.9135593220338983,16170.0,1530.0,144.0,176.0,161.7,11.235212503553281,47.0,99.0,91.35593220338983,13.695761287286714,0,0.012578010559082031,8.106231689453125e-06,0.012586116790771484,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16170.0,0.0,0.0,0.0,
matrix_edge_26_200000.csv,2/matrix_edge_26_200000.csv,2,0.8978109359741211,84,211,17724.0,0.8820807944030693,15634.0,2090.0,168.0,199.0,186.11904761904762,9.008467923629732,38.0,83.0,74.09478672985782,14.774145513883918,0,0.02465677261352539,1.049041748046875e-05,0.02466726303100586,0.0,0.0,0.0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15634.0,0.0,0.0,0.0,
matrix_edge_8_1145000.csv,2/matrix_edge_8_1145000.csv,2,0.9272899627685547,98,181,17738.0,0.8600744165069343,15256.0,2482.0,144.0,166.0,155.6734693877551,7.126804118462948,44.0,98.0,84.28729281767956,18.638619203694656,0,0.014402627944946289,1.4543533325195312e-05,0.014417171478271484,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15256.0,0.0,0.0,0.0,
matrix_edge_43_185000.csv,2/matrix_edge_43_185000.csv,2,0.9496827125549316,96,185,17760.0,0.8518581081081081,15129.0,2631.0,147.0,166.0,157.59375,5.0012042820538065,40.0,95.0,81.77837837837838,19.24239597284467,0,0.017012596130371094,1.5735626220703125e-05,0.017028331756591797,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.0,0.0,0.0,0.0,
matrix_edge_65_275000.csv,2/matrix_edge_65_275000.csv,2,0.9056549072265625,99,180,17820.0,0.9255892255892256,16494.0,1326.0,150.0,179.0,166.6060606060606,8.989127194199591,43.0,99.0,91.63333333333334,12.427076173510093,0,0.018541336059570312,8.58306884765625e-06,0.01854991912841797,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16494.0,0.0,0.0,0.0,
matrix_edge_67_320000.csv,2/matrix_edge_67_320000.csv,2,0.9283046722412109,98,182,17836.0,0.9051917470284817,16145.0,1691.0,158.0,169.0,164.74489795918367,2.8295497027265517,48.0,97.0,88.70879120879121,15.700767450631954,0,0.024230003356933594,1.621246337890625e-05,0.0242462158203125,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16145.0,0.0,0.0,0.0,
matrix_edge_8_1275000.csv,2/matrix_edge_8_1275000.csv,2,0.9306612014770508,97,184,17848.0,0.9054796055580457,16161.0,1687.0,151.0,179.0,166.60824742268042,9.237481583236725,46.0,96.0,87.83152173913044,15.272840552885873,0,0.0183866024017334,1.52587890625e-05,0.0184018611907959,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16161.0,0.0,0.0,0.0,
matrix_edge_7_150000.csv,2/matrix_edge_7_150000.csv,2,0.9352366924285889,46,388,17848.0,0.9662147019273868,17245.0,603.0,355.0,385.0,374.89130434782606,6.308132297382914,41.0,46.0,44.4458762886598,0.8056875818460063,0,0.05246543884277344,2.5033950805664062e-05,0.0524904727935791,0.0,0.0,0.0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17245.0,0.0,0.0,0.0,
matrix_edge_43_275000.csv,2/matrix_edge_43_275000.csv,2,0.9679598808288574,102,175,17850.0,0.9191036414565826,16406.0,1444.0,153.0,166.0,160.84313725490196,2.507811709318781,50.0,101.0,93.74857142857142,14.601161821259712,0,0.01834726333618164,1.5974044799804688e-05,0.018363237380981445,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16406.0,0.0,0.0,0.0,
matrix_edge_8_1510000.csv,2/matrix_edge_8_1510000.csv,2,0.9600467681884766,90,199,17910.0,0.9095477386934674,16290.0,1620.0,172.0,187.0,181.0,3.402613374713292,42.0,89.0,81.85929648241206,13.860406046955118,0,0.022095680236816406,1.6689300537109375e-05,0.022112369537353516,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16290.000000000002,0.0,0.0,0.0,
matrix_edge_66_45000.csv,2/matrix_edge_66_45000.csv,2,0.9546749591827393,79,227,17933.0,0.8086209780850945,14501.0,3432.0,129.0,216.0,183.55696202531647,37.0199217101946,29.0,79.0,63.881057268722465,14.855810436593414,0,0.01715683937072754,1.621246337890625e-05,0.017173051834106445,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14501.0,0.0,0.0,0.0,
matrix_edge_8_1020000.csv,2/matrix_edge_8_1020000.csv,2,0.9360754489898682,86,209,17974.0,0.8319238900634249,14953.0,3021.0,158.0,185.0,173.87209302325581,7.80994671635325,38.0,86.0,71.54545454545455,17.77582603708096,0,0.021123647689819336,9.5367431640625e-06,0.0211331844329834,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14953.0,0.0,0.0,0.0,
matrix_edge_8_1450000.csv,2/matrix_edge_8_1450000.csv,2,0.9401307106018066,83,218,18094.0,0.8097159279319112,14651.0,3443.0,122.0,212.0,176.51807228915663,38.24535925727023,36.0,83.0,67.20642201834862,15.347012231889101,0,0.024769067764282227,2.2172927856445312e-05,0.024791240692138672,0.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14651.0,0.0,0.0,0.0,
matrix_edge_54_55000.csv,2/matrix_edge_54_55000.csv,2,0.9770557880401611,91,199,18109.0,0.8885636976089237,16091.0,2018.0,163.0,188.0,176.82417582417582,8.14240481607652,43.0,91.0,80.85929648241206,15.670934639321517,0,0.04680824279785156,1.7404556274414062e-05,0.04682564735412598,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16091.0,0.0,0.0,0.0,
matrix_edge_8_780000.csv,2/matrix_edge_8_780000.csv,2,0.9582023620605469,97,187,18139.0,0.9250785600088208,16780.0,1359.0,163.0,183.0,172.98969072164948,6.00600188704878,45.0,96.0,89.73262032085562,12.705346682022856,0,0.0198972225189209,1.5497207641601562e-05,0.0199127197265625,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16780.0,0.0,0.0,0.0,
matrix_edge_67_465000.csv,2/matrix_edge_67_465000.csv,2,0.963491678237915,97,187,18139.0,0.8480070566183362,15382.0,2757.0,148.0,168.0,158.57731958762886,4.950965857131546,43.0,97.0,82.2566844919786,19.065280360136725,0,0.020580053329467773,1.6689300537109375e-05,0.020596742630004883,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15382.0,0.0,0.0,0.0,
matrix_edge_67_315000.csv,2/matrix_edge_67_315000.csv,2,0.9989790916442871,104,175,18200.0,0.8978571428571429,16341.0,1859.0,148.0,164.0,157.125,3.2982731495785442,48.0,103.0,93.37714285714286,17.105238724926778,0,0.014691591262817383,1.5497207641601562e-05,0.014707088470458984,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16341.000000000002,0.0,0.0,0.0,
matrix_edge_67_440000.csv,2/matrix_edge_67_440000.csv,2,0.9354507923126221,92,198,18216.0,0.833717610891524,15187.0,3029.0,150.0,179.0,165.07608695652175,9.979580996314613,41.0,92.0,76.70202020202021,18.568657636561518,0,0.01791214942932129,1.5020370483398438e-05,0.017927169799804688,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15187.0,0.0,0.0,0.0,
matrix_edge_33_50000.csv,2/matrix_edge_33_50000.csv,2,0.969977855682373,95,192,18240.0,0.8525219298245614,15550.0,2690.0,153.0,175.0,163.68421052631578,6.557058322938383,43.0,95.0,80.98958333333333,18.887548142265288,0,0.022139787673950195,1.5497207641601562e-05,0.022155284881591797,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15550.0,0.0,0.0,0.0,
matrix_edge_67_260000.csv,2/matrix_edge_67_260000.csv,2,0.9779207706451416,109,168,18312.0,0.807175622542595,14781.0,3531.0,109.0,157.0,135.60550458715596,18.657717663613536,51.0,108.0,87.98214285714286,23.27411018561124,0,0.012497425079345703,1.52587890625e-05,0.012512683868408203,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14781.0,0.0,0.0,0.0,
matrix_edge_29_45000.csv,2/matrix_edge_29_45000.csv,2,0.959986686706543,48,382,18336.0,0.9676047120418848,17742.0,594.0,357.0,380.0,369.625,5.3253521010351985,44.0,48.0,46.44502617801047,0.716933459745147,0,0.05599522590637207,2.6464462280273438e-05,0.056021690368652344,0.0,0.0,0.0,0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17742.0,0.0,0.0,0.0,
matrix_edge_30_35000.csv,2/matrix_edge_30_35000.csv,2,0.9750080108642578,48,383,18384.0,0.9663294168842471,17765.0,619.0,356.0,381.0,370.1041666666667,6.255795923692594,43.0,48.0,46.38381201044386,0.7344197803341687,0,0.05099654197692871,2.288818359375e-05,0.05101943016052246,0.0,0.0,0.0,0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17765.0,0.0,0.0,0.0,
matrix_edge_21_70000.csv,2/matrix_edge_21_70000.csv,2,0.9364395141601562,84,219,18396.0,0.8086540552293977,14876.0,3520.0,164.0,189.0,177.0952380952381,7.827939958311491,38.0,83.0,67.9269406392694,17.859526837503,0,0.024322032928466797,1.0728836059570312e-05,0.024332761764526367,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14876.0,0.0,0.0,0.0,
matrix_edge_54_205000.csv,2/matrix_edge_54_205000.csv,2,0.9996054172515869,98,188,18424.0,0.9052323056882328,16678.0,1746.0,150.0,186.0,170.18367346938774,12.573333409889157,45.0,98.0,88.7127659574468,14.814902172880945,0,0.01698470115661621,1.52587890625e-05,0.01699995994567871,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16678.0,0.0,0.0,0.0,
matrix_edge_21_75000.csv,2/matrix_edge_21_75000.csv,2,0.9621586799621582,82,225,18450.0,0.8146883468834688,15031.0,3419.0,174.0,192.0,183.3048780487805,4.96988252398395,39.0,81.0,66.80444444444444,17.372698319880545,0,0.028319358825683594,1.1920928955078125e-05,0.028331279754638672,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15031.0,0.0,0.0,0.0,
matrix_edge_8_240000.csv,2/matrix_edge_8_240000.csv,2,0.9375557899475098,100,185,18500.0,0.9369189189189189,17333.0,1167.0,157.0,185.0,173.33,8.305486138691704,57.0,99.0,93.69189189189188,10.209015051053504,0,0.01984405517578125,1.5735626220703125e-05,0.019859790802001953,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17333.0,0.0,0.0,0.0,
matrix_edge_8_1115000.csv,2/matrix_edge_8_1115000.csv,2,0.9590387344360352,87,213,18531.0,0.8173870811073336,15147.0,3384.0,128.0,199.0,174.10344827586206,27.921496881603492,31.0,86.0,71.11267605633803,16.15495618287612,0,0.021092891693115234,1.621246337890625e-05,0.02110910415649414,0.0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15146.999999999998,0.0,0.0,0.0,
matrix_edge_54_60000.csv,2/matrix_edge_54_60000.csv,2,1.020606279373169,88,211,18568.0,0.8078414476518742,15000.0,3568.0,149.0,189.0,170.45454545454547,15.412442649682497,40.0,87.0,71.09004739336493,18.26364180129733,0,0.018705368041992188,1.52587890625e-05,0.018720626831054688,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,
matrix_edge_8_505000.csv,2/matrix_edge_8_505000.csv,2,1.0067248344421387,120,155,18600.0,0.8741397849462366,16259.0,2341.0,113.0,152.0,135.49166666666667,15.087520137149408,55.0,119.0,104.89677419354838,20.91986991680656,0,0.01569056510925293,2.0742416381835938e-05,0.015711307525634766,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.0,0.0,0.0,0.0,
