filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_26_60000.csv,2/matrix_edge_26_60000.csv,2,0.21843481063842773,93,171,15903,0.8618499654153304,13706,2197,119,168,147.3763440860215,19.345702742244395,42,92,80.15204678362574,16.219626906321473,0,0.008888959884643555,7.62939453125e-06,0.008896589279174805,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13706.0,0,0,0
matrix_edge_21_245000.csv,2/matrix_edge_21_245000.csv,2,0.25880908966064453,92,173,15916,0.8761623523498366,13945,1971,139,163,151.57608695652175,6.750577585034409,43,91,80.60693641618496,16.40373418581061,0,0.005458831787109375,6.9141387939453125e-06,0.00546574592590332,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13945.0,0,0,0
matrix_edge_8_860000.csv,2/matrix_edge_8_860000.csv,2,0.24279284477233887,33,483,15939,0.9026287721939896,14387,1552,271,482,435.969696969697,72.50140431178488,24,33,29.786749482401657,2.5009460722057786,0,0.026468515396118164,1.3589859008789062e-05,0.026482105255126953,0.0,0.0,0.0,0,0,43,0,0,0.0,0,0,0.0,0.0,0.0,14387.0,0,0,0
matrix_edge_66_35000.csv,2/matrix_edge_66_35000.csv,2,0.2500452995300293,101,158,15958,0.8921544053139491,14237,1721,135,146,140.96039603960395,2.6285590378437123,49,100,90.10759493670886,17.164721490193884,0,0.005903482437133789,7.152557373046875e-06,0.005910634994506836,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14237.0,0,0,0
matrix_edge_8_1245000.csv,2/matrix_edge_8_1245000.csv,2,0.20936918258666992,95,168,15960,0.8843358395989975,14114,1846,120,167,148.56842105263158,19.06755449314438,36,95,84.01190476190476,13.886867766774554,0,0.008281707763671875,7.3909759521484375e-06,0.008289098739624023,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14114.0,0,0,0
matrix_edge_8_1485000.csv,2/matrix_edge_8_1485000.csv,2,0.22793102264404297,95,168,15960,0.9094611528822055,14515,1445,131,168,152.78947368421052,13.169258250975506,54,94,86.39880952380952,13.128095952752295,0,0.009100675582885742,7.867813110351562e-06,0.009108543395996094,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14515.0,0,0,0
matrix_edge_33_160000.csv,2/matrix_edge_33_160000.csv,2,0.22067761421203613,98,163,15974,0.8642794541129335,13806,2168,119,158,140.87755102040816,15.038227008311829,45,98,84.69938650306749,18.114880494475887,0,0.008839130401611328,8.344650268554688e-06,0.008847475051879883,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13806.0,0,0,0
matrix_edge_67_565000.csv,2/matrix_edge_67_565000.csv,2,0.26415371894836426,85,188,15980,0.8708385481852315,13916,2064,130,185,163.71764705882353,22.810014191246008,35,85,74.02127659574468,13.186855740765125,0,0.010425806045532227,7.62939453125e-06,0.010433435440063477,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13916.0,0,0,0
matrix_edge_65_50000.csv,2/matrix_edge_65_50000.csv,2,0.22570109367370605,73,219,15987,0.9590292112341278,15332,655,197,218,210.02739726027397,4.274718937295083,32,73,70.00913242009132,4.824775166957385,0,0.008287429809570312,1.4066696166992188e-05,0.008301496505737305,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,15332.0,0,0,0
matrix_edge_7_215000.csv,2/matrix_edge_7_215000.csv,2,0.22398734092712402,41,390,15990,0.9621638524077548,15385,605,359,385,375.2439024390244,6.331417934685136,33,41,39.44871794871795,0.8109417744035112,0,0.024521827697753906,1.2159347534179688e-05,0.024533987045288086,0.0,0.0,0.0,0,0,43,0,0,0.0,0,0,0.0,0.0,0.0,15385.0,0,0,0
matrix_edge_8_1250000.csv,2/matrix_edge_8_1250000.csv,2,0.21801257133483887,93,172,15996,0.8965991497874468,14342,1654,129,170,154.21505376344086,13.580385493733223,39,93,83.38372093023256,14.425565649020944,0,0.00683283805847168,7.152557373046875e-06,0.0068399906158447266,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14342.0,0,0,0
matrix_edge_67_225000.csv,2/matrix_edge_67_225000.csv,2,0.2269279956817627,97,165,16005,0.9497656982193065,15201,804,147,162,156.71134020618555,3.015283279460451,43,96,92.12727272727273,9.642810879245355,0,0.007813215255737305,8.106231689453125e-06,0.007821321487426758,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15201.0,0,0,0
matrix_edge_43_15000.csv,2/matrix_edge_43_15000.csv,2,0.24330830574035645,87,184,16008,0.8596326836581709,13761,2247,151,164,158.17241379310346,3.1484602934735992,43,86,74.78804347826087,16.67214770854376,0,0.009087324142456055,1.4066696166992188e-05,0.009101390838623047,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13761.0,0,0,0
matrix_edge_43_250000.csv,2/matrix_edge_43_250000.csv,2,0.2196054458618164,88,182,16016,0.8764985014985015,14038,1978,150,166,159.52272727272728,3.018794433993601,41,88,77.13186813186813,16.083032347076728,0,0.008788824081420898,8.58306884765625e-06,0.008797407150268555,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14038.0,0,0,0
matrix_edge_43_40000.csv,2/matrix_edge_43_40000.csv,2,0.22450995445251465,44,364,16016,0.9647227772227772,15451,565,335,362,351.15909090909093,6.445376009266367,39,44,42.4478021978022,0.7844789720429651,0,0.02090620994567871,1.1682510375976562e-05,0.020917892456054688,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,15451.0,0,0,0
matrix_edge_43_195000.csv,2/matrix_edge_43_195000.csv,2,0.22719240188598633,95,169,16055,0.8956711304889442,14380,1675,138,165,151.3684210526316,7.472127339694461,45,95,85.08875739644971,16.038354295722115,0,0.010030269622802734,7.867813110351562e-06,0.010038137435913086,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14380.0,0,0,0
matrix_edge_67_525000.csv,2/matrix_edge_67_525000.csv,2,0.231673002243042,94,171,16074,0.858093816100535,13793,2281,130,161,146.7340425531915,10.159552188902829,45,93,80.6608187134503,18.221240655499138,0,0.0070950984954833984,7.62939453125e-06,0.0071027278900146484,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,13793.0,0,0,0
matrix_edge_21_105000.csv,2/matrix_edge_21_105000.csv,2,0.22127890586853027,93,173,16089,0.9025421095158183,14521,1568,149,161,156.13978494623655,2.6623273747843395,46,93,83.9364161849711,14.906704194114683,0,0.007639169692993164,7.3909759521484375e-06,0.0076465606689453125,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14521.0,0,0,0
matrix_edge_26_65000.csv,2/matrix_edge_26_65000.csv,2,0.22304034233093262,87,185,16095,0.8260329294812053,13295,2800,115,181,152.816091954023,27.077805619011478,37,86,71.86486486486487,16.603096686351407,0,0.009244203567504883,8.344650268554688e-06,0.009252548217773438,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13295.0,0,0,0
matrix_edge_7_185000.csv,2/matrix_edge_7_185000.csv,2,0.22430682182312012,41,393,16113,0.9677899832433439,15594,519,365,392,380.3414634146341,6.268814631396261,37,41,39.6793893129771,0.7775525205584215,0,0.02546238899230957,1.4066696166992188e-05,0.025476455688476562,0.0,0.0,0.0,0,0,41,0,0,0.0,0,0,0.0,0.0,0.0,15594.0,0,0,0
matrix_edge_33_115000.csv,2/matrix_edge_33_115000.csv,2,0.23808932304382324,81,199,16119,0.8453998386996712,13627,2492,154,179,168.23456790123456,6.94292713190695,40,81,68.47738693467336,16.33223655721513,0,0.01105809211730957,5.9604644775390625e-06,0.01106405258178711,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,13627.0,0,0,0
matrix_edge_67_85000.csv,2/matrix_edge_67_85000.csv,2,0.25864458084106445,104,155,16120,0.9183002481389578,14803,1317,135,148,142.33653846153845,2.976221717221211,46,103,95.50322580645161,14.80382435050566,0,0.0058040618896484375,7.152557373046875e-06,0.005811214447021484,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14803.0,0,0,0
matrix_edge_8_285000.csv,2/matrix_edge_8_285000.csv,2,0.22123408317565918,99,163,16137,0.9483795005267398,15304,833,143,162,154.58585858585857,5.608453397805458,60,99,93.88957055214723,8.292953720518799,0,0.005114078521728516,7.3909759521484375e-06,0.005121469497680664,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,15304.0,0,0,0
matrix_edge_66_80000.csv,2/matrix_edge_66_80000.csv,2,0.23160576820373535,85,190,16150,0.8730650154798761,14100,2050,145,183,165.88235294117646,13.91183310516701,38,85,74.21052631578948,14.90312205852897,0,0.009315013885498047,5.4836273193359375e-06,0.009320497512817383,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14100.0,0,0,0
matrix_edge_65_20000.csv,2/matrix_edge_65_20000.csv,2,0.21031928062438965,80,202,16160,0.9061881188118812,14644,1516,173,190,183.05,3.9525308347943344,38,80,72.4950495049505,12.435277001597518,0,0.006843090057373047,7.62939453125e-06,0.006850719451904297,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14644.0,0,0,0
matrix_edge_8_1390000.csv,2/matrix_edge_8_1390000.csv,2,0.21432828903198242,86,188,16168,0.8419717961405245,13613,2555,132,180,158.2906976744186,19.02621586682241,40,85,72.40957446808511,17.00210605946276,0,0.0065460205078125,7.152557373046875e-06,0.006553173065185547,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13613.0,0,0,0
matrix_edge_65_95000.csv,2/matrix_edge_65_95000.csv,2,0.20971035957336426,98,165,16170,0.9686456400742115,15663,507,151,165,159.8265306122449,2.7958625050281127,82,97,94.92727272727272,1.4875794304787462,0,0.006552934646606445,7.152557373046875e-06,0.006560087203979492,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,15663.0,0,0,0
matrix_edge_8_960000.csv,2/matrix_edge_8_960000.csv,2,0.21086955070495605,103,157,16171,0.9212169933832168,14897,1274,132,155,144.63106796116506,6.555202915793372,47,102,94.88535031847134,13.855472442216549,0,0.005438566207885742,7.3909759521484375e-06,0.005445957183837891,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14897.0,0,0,0
matrix_edge_8_590000.csv,2/matrix_edge_8_590000.csv,2,0.2495102882385254,103,157,16171,0.9629583822892833,15572,599,143,156,151.18446601941747,3.048945616940209,43,102,99.18471337579618,6.217728563127016,0,0.007230997085571289,5.9604644775390625e-06,0.007236957550048828,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15572.0,0,0,0
matrix_edge_7_165000.csv,2/matrix_edge_7_165000.csv,2,0.24022746086120605,49,331,16219,0.9668906837659536,15682,537,292,329,320.0408163265306,6.461689877137781,45,49,47.37764350453172,0.6991461385590558,0,0.02251601219177246,1.0251998901367188e-05,0.022526264190673828,0.0,0.0,0.0,0,0,38,0,0,0.0,0,0,0.0,0.0,0.0,15682.0,0,0,0
matrix_edge_26_190000.csv,2/matrix_edge_26_190000.csv,2,0.22735857963562012,68,239,16252,0.9192099433915826,14939,1313,194,236,219.69117647058823,13.50409235678662,29,68,62.50627615062761,8.777047993978066,0,0.008923768997192383,8.344650268554688e-06,0.008932113647460938,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14939.0,0,0,0
matrix_edge_21_250000.csv,2/matrix_edge_21_250000.csv,2,0.2155773639678955,86,189,16254,0.8692629506582995,14129,2125,157,172,164.2906976744186,3.8394109258369893,42,86,74.75661375661376,15.960732938708142,0,0.008264541625976562,7.62939453125e-06,0.008272171020507812,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,14129.0,0,0,0
matrix_edge_30_50000.csv,2/matrix_edge_30_50000.csv,2,0.26904797554016113,43,378,16254,0.9649932324350929,15685,569,354,373,364.7674418604651,4.802311504005494,38,43,41.49470899470899,0.739099656040582,0,0.025226593017578125,1.2159347534179688e-05,0.025238752365112305,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,15685.0,0,0,0
matrix_edge_33_305000.csv,2/matrix_edge_33_305000.csv,2,0.23651742935180664,101,161,16261,0.8624930816062972,14025,2236,107,161,138.86138613861385,22.717389728981228,57,101,87.11180124223603,16.893526191719392,0,0.012151241302490234,1.8596649169921875e-05,0.012169837951660156,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14025.0,0,0,0
matrix_edge_66_115000.csv,2/matrix_edge_66_115000.csv,2,0.22612690925598145,75,217,16275,0.8995391705069125,14640,1635,174,213,195.2,13.997142565538153,34,75,67.46543778801843,11.859778050512581,0,0.008491039276123047,8.344650268554688e-06,0.008499383926391602,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,14640.0,0,0,0
matrix_edge_8_1665000.csv,2/matrix_edge_8_1665000.csv,2,0.21735811233520508,89,183,16287,0.8830355498250139,14382,1905,149,171,161.59550561797752,5.59035907898508,42,89,78.59016393442623,15.79276003021741,0,0.011974334716796875,9.059906005859375e-06,0.011983394622802734,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,14382.0,0,0,0
matrix_edge_8_1265000.csv,2/matrix_edge_8_1265000.csv,2,0.22079896926879883,91,179,16289,0.8851986002823992,14419,1870,151,166,158.45054945054946,3.986967054229403,43,90,80.55307262569832,16.054419640719253,0,0.007803678512573242,7.152557373046875e-06,0.007810831069946289,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14419.0,0,0,0
matrix_edge_19_25000.csv,2/matrix_edge_19_25000.csv,2,0.237290620803833,43,379,16297,0.9647174326563172,15722,575,354,374,365.6279069767442,5.304772996979815,33,43,41.482849604221634,0.8512578345389602,0,0.024573087692260742,1.3113021850585938e-05,0.024586200714111328,0.0,0.0,0.0,0,0,40,0,0,0.0,0,0,0.0,0.0,0.0,15722.0,0,0,0
matrix_edge_8_1425000.csv,2/matrix_edge_8_1425000.csv,2,0.22180724143981934,82,199,16318,0.928483882828778,15151,1167,151,198,184.76829268292684,12.210849614362655,45,82,76.1356783919598,9.42554443288913,0,0.010927438735961914,7.867813110351562e-06,0.010935306549072266,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,15151.0,0,0,0
matrix_edge_65_265000.csv,2/matrix_edge_65_265000.csv,2,0.2521524429321289,94,174,16356,0.9096967473709954,14879,1477,145,167,158.2872340425532,5.007701176476453,46,94,85.51149425287356,14.548270231636666,0,0.008665323257446289,8.344650268554688e-06,0.008673667907714844,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14879.0,0,0,0
matrix_edge_8_595000.csv,2/matrix_edge_8_595000.csv,2,0.23874592781066895,94,174,16356,0.8639031548055759,14130,2226,132,166,150.31914893617022,10.753735388580344,44,94,81.20689655172414,17.461707156099898,0,0.007052898406982422,7.62939453125e-06,0.007060527801513672,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14130.0,0,0,0
matrix_edge_8_990000.csv,2/matrix_edge_8_990000.csv,2,0.22767376899719238,101,162,16362,0.9163916391639164,14994,1368,131,162,148.45544554455446,10.643200546395663,56,100,92.55555555555556,13.403058431143318,0,0.0050046443939208984,7.62939453125e-06,0.0050122737884521484,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14994.0,0,0,0
matrix_edge_8_1185000.csv,2/matrix_edge_8_1185000.csv,2,0.23360633850097656,98,167,16366,0.932420872540633,15260,1106,146,163,155.71428571428572,4.393873285494199,47,97,91.37724550898204,12.401765745666381,0,0.007952690124511719,7.867813110351562e-06,0.00796055793762207,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,15260.0,0,0,0
matrix_edge_65_340000.csv,2/matrix_edge_65_340000.csv,2,0.24097037315368652,49,334,16366,0.9670658682634731,15827,539,308,333,323.0,5.642405045180428,44,49,47.38622754491018,0.7365086897109369,0,0.019303083419799805,9.059906005859375e-06,0.019312143325805664,0.0,0.0,0.0,0,0,32,0,0,0.0,0,0,0.0,0.0,0.0,15827.0,0,0,0
matrix_edge_19_35000.csv,2/matrix_edge_19_35000.csv,2,0.2648792266845703,48,341,16368,0.9656647116324536,15806,562,316,340,329.2916666666667,6.464513172355328,37,48,46.35190615835777,0.8927391388750562,0,0.02367091178894043,1.3828277587890625e-05,0.02368474006652832,0.0,0.0,0.0,0,0,34,0,0,0.0,0,0,0.0,0.0,0.0,15806.0,0,0,0
matrix_edge_8_445000.csv,2/matrix_edge_8_445000.csv,2,0.26183462142944336,93,176,16368,0.9594941348973607,15705,663,156,176,168.8709677419355,3.6902248276398173,50,92,89.23295454545455,6.069413285837234,0,0.008326292037963867,8.106231689453125e-06,0.00833439826965332,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,15705.0,0,0,0
matrix_edge_8_995000.csv,2/matrix_edge_8_995000.csv,2,0.22204971313476562,97,169,16393,0.9071554931983163,14871,1522,131,168,153.30927835051546,12.892386328853858,53,96,87.99408284023669,14.18954404670892,0,0.00962376594543457,7.62939453125e-06,0.00963139533996582,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14871.0,0,0,0
matrix_edge_33_195000.csv,2/matrix_edge_33_195000.csv,2,0.22029685974121094,106,155,16430,0.858429701765064,14104,2326,111,150,133.0566037735849,14.351931162331,49,105,90.99354838709678,19.811855940220386,0,0.005393266677856445,6.67572021484375e-06,0.005399942398071289,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14104.0,0,0,0
matrix_edge_33_295000.csv,2/matrix_edge_33_295000.csv,2,0.2246708869934082,99,166,16434,0.8685043203115492,14273,2161,123,160,144.17171717171718,12.67148266024529,44,98,85.98192771084338,17.73108117564817,0,0.00566554069519043,6.9141387939453125e-06,0.005672454833984375,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14273.0,0,0,0
matrix_edge_8_1200000.csv,2/matrix_edge_8_1200000.csv,2,0.23156976699829102,93,177,16461,0.9524937731608043,15679,782,162,175,168.59139784946237,2.9882801870180122,46,92,88.5819209039548,8.38651801677676,0,0.008829116821289062,7.3909759521484375e-06,0.008836507797241211,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,15679.0,0,0,0
matrix_edge_65_260000.csv,2/matrix_edge_65_260000.csv,2,0.23253655433654785,84,196,16464,0.8660106899902819,14258,2206,164,174,169.73809523809524,2.682034797983869,40,84,72.74489795918367,15.849941237572008,0,0.008666276931762695,7.867813110351562e-06,0.008674144744873047,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,14258.0,0,0,0
matrix_edge_43_60000.csv,2/matrix_edge_43_60000.csv,2,0.23667073249816895,91,181,16471,0.9259911359358873,15252,1219,151,177,167.6043956043956,5.54874329080319,41,90,84.26519337016575,12.655937989697644,0,0.010329723358154297,6.4373016357421875e-06,0.010336160659790039,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,15252.0,0,0,0
matrix_edge_43_135000.csv,2/matrix_edge_43_135000.csv,2,0.21685266494750977,76,217,16492,0.8968590831918506,14791,1701,173,204,194.6184210526316,6.047981623438644,35,76,68.16129032258064,12.488032028994297,0,0.007266521453857422,8.106231689453125e-06,0.007274627685546875,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,14791.0,0,0,0
matrix_edge_30_20000.csv,2/matrix_edge_30_20000.csv,2,0.25379276275634766,44,375,16500,0.9633333333333334,15895,605,337,370,361.25,7.8743686615614985,40,44,42.38666666666666,0.6829999186595038,0,0.02131485939025879,1.239776611328125e-05,0.02132725715637207,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,15895.0,0,0,0
matrix_edge_21_65000.csv,2/matrix_edge_21_65000.csv,2,0.29674577713012695,79,209,16511,0.7885651989582703,13020,3491,142,187,164.81012658227849,17.775730823600217,38,78,62.29665071770335,17.55205622648023,0,0.006655454635620117,8.106231689453125e-06,0.00666356086730957,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,13020.0,0,0,0
matrix_edge_67_80000.csv,2/matrix_edge_67_80000.csv,2,0.21576857566833496,96,172,16512,0.8792393410852714,14518,1994,129,168,151.22916666666666,14.610554950864193,44,96,84.40697674418605,16.053600557504982,0,0.007115602493286133,7.3909759521484375e-06,0.007122993469238281,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14518.0,0,0,0
matrix_edge_8_740000.csv,2/matrix_edge_8_740000.csv,2,0.2252342700958252,99,167,16533,0.8968124357345915,14827,1706,135,162,149.76767676767676,8.624405449076841,48,98,88.78443113772455,16.308081740830747,0,0.00928497314453125,7.867813110351562e-06,0.009292840957641602,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14827.0,0,0,0
matrix_edge_19_50000.csv,2/matrix_edge_19_50000.csv,2,0.22588109970092773,46,360,16560,0.964975845410628,15980,580,334,357,347.39130434782606,6.112987815938061,42,46,44.388888888888886,0.7022890263582438,0,0.02135777473449707,1.2159347534179688e-05,0.02136993408203125,0.0,0.0,0.0,0,0,37,0,0,0.0,0,0,0.0,0.0,0.0,15980.0,0,0,0
matrix_edge_19_65000.csv,2/matrix_edge_19_65000.csv,2,0.21889472007751465,49,338,16562,0.9669122086704505,16014,548,313,336,326.81632653061223,5.181101724252404,40,49,47.37869822485207,0.8522969785825778,0,0.021296977996826172,1.1682510375976562e-05,0.02130866050720215,0.0,0.0,0.0,0,0,36,0,0,0.0,0,0,0.0,0.0,0.0,16014.0,0,0,0
matrix_edge_26_205000.csv,2/matrix_edge_26_205000.csv,2,0.22419476509094238,85,195,16575,0.8921266968325792,14787,1788,158,188,173.96470588235294,10.216995136505506,39,85,75.83076923076923,13.929017007416546,0,0.010860443115234375,8.344650268554688e-06,0.01086878776550293,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,14787.0,0,0,0
matrix_edge_43_25000.csv,2/matrix_edge_43_25000.csv,2,0.22599220275878906,75,221,16575,0.8268476621417797,13705,2870,173,192,182.73333333333332,5.364906543661522,36,75,62.01357466063349,15.726589191041786,0,0.006757259368896484,8.344650268554688e-06,0.006765604019165039,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,13705.0,0,0,0
matrix_edge_33_85000.csv,2/matrix_edge_33_85000.csv,2,0.23137712478637695,85,195,16575,0.8396380090497737,13917,2658,150,176,163.72941176470587,7.535622438546944,41,84,71.36923076923077,17.04735717311546,0,0.009700775146484375,7.867813110351562e-06,0.009708642959594727,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,13917.0,0,0,0
matrix_edge_67_240000.csv,2/matrix_edge_67_240000.csv,2,0.2326798439025879,113,147,16611,0.9055445186924327,15042,1569,117,146,133.1150442477876,9.883169041748536,54,112,102.3265306122449,17.059385377555287,0,0.004999399185180664,7.62939453125e-06,0.005007028579711914,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,15042.0,0,0,0
matrix_edge_8_260000.csv,2/matrix_edge_8_260000.csv,2,0.28682971000671387,94,177,16638,0.8599591297030893,14308,2330,118,176,152.2127659574468,23.558380331398865,40,94,80.8361581920904,16.092993981761417,0,0.007172584533691406,7.62939453125e-06,0.007180213928222656,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,14308.0,0,0,0
matrix_edge_54_165000.csv,2/matrix_edge_54_165000.csv,2,0.24136781692504883,46,362,16652,0.9669108815757866,16101,551,330,360,350.0217391304348,6.716265559251053,41,46,44.47790055248619,0.7906973012186084,0,0.023250579833984375,1.3113021850585938e-05,0.02326369285583496,0.0,0.0,0.0,0,0,35,0,0,0.0,0,0,0.0,0.0,0.0,16101.0,0,0,0
matrix_edge_19_40000.csv,2/matrix_edge_19_40000.csv,2,0.2653205394744873,46,362,16652,0.9663103531107374,16091,561,334,359,349.80434782608694,5.922028020789586,40,46,44.450276243093924,0.799870452866782,0,0.020073652267456055,1.0728836059570312e-05,0.020084381103515625,0.0,0.0,0.0,0,0,33,0,0,0.0,0,0,0.0,0.0,0.0,16091.0,0,0,0
matrix_edge_67_475000.csv,2/matrix_edge_67_475000.csv,2,0.22061491012573242,107,156,16692,0.8922837287323269,14894,1798,122,152,139.19626168224298,10.331368848640658,46,106,95.47435897435898,17.279545013429534,0,0.005095958709716797,7.62939453125e-06,0.005103588104248047,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,14894.0,0,0,0
