filename,filepath,haplotype_count,load_time,matrix_rows,matrix_cols,matrix_size,matrix_density,ones_count,zeros_count,row_min_sum,row_max_sum,row_mean_sum,row_std_sum,col_min_sum,col_max_sum,col_mean_sum,col_std_sum,ilp_calls_total,preprocessing_time,clustering_time,total_time,ilp_time_total,ilp_time_ratio,avg_ilp_time,patterns_found,regions_found,clustering_steps,regions_processed,matrix_operations,avg_region_size,largest_region,smallest_region,ilp_calls_per_pattern,time_per_ilp_call,patterns_per_second,matrix_complexity,solver_success_count,solver_failed_count,solver_error_count
matrix_edge_48_110000.csv,4/matrix_edge_48_110000.csv,4,0.12806463241577148,52,155,8060,0.9307692307692308,7502,558,139,148,144.26923076923077,2.2198006200781655,0,52,48.4,10.0409484194119,0,0.00849151611328125,7.3909759521484375e-06,0.008498907089233398,0.0,0.0,0.0,0,0,13,0,0,0.0,0,0,0.0,0.0,0.0,7502.0,0,0,0
matrix_edge_227_185000.csv,4/matrix_edge_227_185000.csv,4,0.11968708038330078,96,84,8064,0.8384176587301587,6761,1303,46,82,70.42708333333333,11.549481221814924,18,96,80.48809523809524,16.51297761474942,11,0.0036323070526123047,0.5714190006256104,0.5750513076782227,0.5693602561950684,0.9901034022405201,0.05176002329046076,11,1,4,1,0,8.0,8,8,1.0,0.05176002329046076,11.0,6761.0,11,0,0
matrix_edge_163_295000.csv,4/matrix_edge_163_295000.csv,4,0.17210698127746582,55,149,8195,0.9646125686394142,7905,290,138,148,143.72727272727272,2.4305221695201475,51,55,53.053691275167786,0.8575385009012155,0,0.006316184997558594,7.867813110351562e-06,0.006324052810668945,0.0,0.0,0.0,0,0,6,0,0,0.0,0,0,0.0,0.0,0.0,7905.0,0,0,0
matrix_edge_220_115000.csv,4/matrix_edge_220_115000.csv,4,0.1375734806060791,33,249,8217,0.9593525617622003,7883,334,228,247,238.87878787878788,4.630318895736742,29,33,31.65863453815261,0.6706226075063995,0,0.012504816055297852,8.344650268554688e-06,0.012513160705566406,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,7883.0,0,0,0
matrix_edge_11_150000.csv,4/matrix_edge_11_150000.csv,4,0.14433526992797852,47,182,8554,0.9639934533551555,8246,308,168,182,175.4468085106383,3.1203417068627504,42,47,45.30769230769231,0.9572431534234096,0,0.011167764663696289,8.58306884765625e-06,0.011176347732543945,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,8246.0,0,0,0
matrix_edge_69_155000.csv,4/matrix_edge_69_155000.csv,4,0.13102412223815918,81,107,8667,0.9636552440290758,8352,315,97,107,103.11111111111111,2.6105200276601623,54,81,78.05607476635514,3.0900254836711447,0,0.0053331851959228516,5.245208740234375e-06,0.005338430404663086,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8352.0,0,0,0
matrix_edge_10_120000.csv,4/matrix_edge_10_120000.csv,4,0.13846087455749512,92,95,8740,0.9147597254004577,7995,745,55,95,86.90217391304348,7.806156687552706,47,91,84.15789473684211,11.046614903717108,0,0.004518032073974609,5.7220458984375e-06,0.004523754119873047,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,7995.0,0,0,0
matrix_edge_146_210000.csv,4/matrix_edge_146_210000.csv,4,0.14156079292297363,33,265,8745,0.9550600343053173,8352,393,241,263,253.0909090909091,6.14158027420165,28,33,31.516981132075472,0.8107149998394974,0,0.014171600341796875,8.821487426757812e-06,0.014180421829223633,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,8352.0,0,0,0
matrix_edge_48_150000.csv,4/matrix_edge_48_150000.csv,4,0.13522648811340332,105,84,8820,0.8175736961451248,7211,1609,63,75,68.67619047619047,2.227512976159043,14,105,85.8452380952381,25.92640410286809,0,0.004973888397216797,5.9604644775390625e-06,0.004979848861694336,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,7211.0,0,0,0
matrix_edge_220_105000.csv,4/matrix_edge_220_105000.csv,4,0.24015164375305176,36,247,8892,0.9551282051282052,8493,399,217,244,235.91666666666666,6.16610357789531,31,36,34.38461538461539,0.6866616374152021,0,0.012307405471801758,8.58306884765625e-06,0.012315988540649414,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,8493.0,0,0,0
matrix_edge_84_145000.csv,4/matrix_edge_84_145000.csv,4,0.13564538955688477,35,255,8925,0.9582072829131653,8552,373,236,252,244.34285714285716,4.368346252255176,31,35,33.537254901960786,0.7286734614739053,0,0.012145280838012695,8.106231689453125e-06,0.012153387069702148,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,8552.0,0,0,0
matrix_edge_163_5000.csv,4/matrix_edge_163_5000.csv,4,0.19684219360351562,51,175,8925,0.964593837535014,8609,316,160,175,168.80392156862746,3.0358615267391227,46,51,49.19428571428571,0.8464861342693122,0,0.010808467864990234,7.62939453125e-06,0.010816097259521484,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,8609.0,0,0,0
matrix_edge_31_45000.csv,4/matrix_edge_31_45000.csv,4,0.14009428024291992,38,237,9006,0.9663557628247835,8703,303,219,235,229.02631578947367,3.391062883407557,35,38,36.721518987341774,0.7395410059141484,0,0.011086702346801758,7.152557373046875e-06,0.011093854904174805,0.0,0.0,0.0,0,0,20,0,0,0.0,0,0,0.0,0.0,0.0,8703.0,0,0,0
matrix_edge_147_75000.csv,4/matrix_edge_147_75000.csv,4,0.2015061378479004,56,161,9016,0.8987355811889973,8103,913,117,158,144.69642857142858,14.423343731179505,19,56,50.32919254658385,6.985145194288095,0,0.006018638610839844,6.198883056640625e-06,0.006024837493896484,0.0,0.0,0.0,0,0,7,0,0,0.0,0,0,0.0,0.0,0.0,8103.0,0,0,0
matrix_edge_11_95000.csv,4/matrix_edge_11_95000.csv,4,0.17376327514648438,35,258,9030,0.8717607973421927,7872,1158,204,232,224.9142857142857,5.352550412501254,0,35,30.511627906976745,9.833195068587607,0,0.01205754280090332,8.106231689453125e-06,0.012065649032592773,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,7872.0,0,0,0
matrix_edge_227_240000.csv,4/matrix_edge_227_240000.csv,4,0.1358635425567627,108,84,9072,0.9563492063492064,8676,396,72,83,80.33333333333333,2.252570548079255,49,107,103.28571428571429,8.11314545978936,0,0.0027883052825927734,4.5299530029296875e-06,0.002792835235595703,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,8676.0,0,0,0
matrix_edge_220_125000.csv,4/matrix_edge_220_125000.csv,4,0.2130599021911621,36,253,9108,0.9247913921826966,8423,685,220,241,233.97222222222223,4.355622873629436,0,36,33.29249011857708,6.29396967530173,0,0.012290716171264648,8.821487426757812e-06,0.012299537658691406,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,8423.0,0,0,0
matrix_edge_31_140000.csv,4/matrix_edge_31_140000.csv,4,0.1424729824066162,47,194,9118,0.9688528186005703,8834,284,178,193,187.95744680851064,3.983783333895806,42,47,45.5360824742268,0.8741635845649516,0,0.012541532516479492,8.344650268554688e-06,0.012549877166748047,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,8834.0,0,0,0
matrix_edge_146_200000.csv,4/matrix_edge_146_200000.csv,4,0.1423811912536621,85,108,9180,0.8950980392156863,8217,963,82,106,96.67058823529412,8.046026765603179,38,84,76.08333333333333,13.219041400780752,0,0.00501561164855957,5.4836273193359375e-06,0.005021095275878906,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8217.0,0,0,0
matrix_edge_84_160000.csv,4/matrix_edge_84_160000.csv,4,0.17048859596252441,28,328,9184,0.958079268292683,8799,385,298,326,314.25,7.09438913105682,24,28,26.826219512195124,0.49106191612965955,0,0.015220880508422852,1.049041748046875e-05,0.01523137092590332,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,8799.0,0,0,0
matrix_edge_163_310000.csv,4/matrix_edge_163_310000.csv,4,0.14600419998168945,48,192,9216,0.9661458333333334,8904,312,179,191,185.5,3.115819849306653,44,48,46.375,0.8068715304598785,0,0.012345075607299805,7.867813110351562e-06,0.012352943420410156,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,8904.0,0,0,0
matrix_edge_131_125000.csv,4/matrix_edge_131_125000.csv,4,0.14502620697021484,54,171,9234,0.9649122807017544,8910,324,155,170,165.0,3.5486043161491807,50,54,52.10526315789474,0.831068019812422,0,0.008581876754760742,6.9141387939453125e-06,0.008588790893554688,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,8910.0,0,0,0
matrix_edge_31_0.csv,4/matrix_edge_31_0.csv,4,0.14773869514465332,37,251,9287,0.9629589749111661,8943,344,221,249,241.7027027027027,5.588912116086998,34,37,35.62948207171315,0.681403030750544,0,0.012629270553588867,7.867813110351562e-06,0.012637138366699219,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,8943.0,0,0,0
matrix_edge_75_80000.csv,4/matrix_edge_75_80000.csv,4,0.17816853523254395,30,310,9300,0.9560215053763441,8891,409,284,309,296.3666666666667,6.457467683921375,23,30,28.68064516129032,0.821846604806168,0,0.015774965286254883,9.298324584960938e-06,0.015784263610839844,0.0,0.0,0.0,0,0,29,0,0,0.0,0,0,0.0,0.0,0.0,8891.0,0,0,0
matrix_edge_31_25000.csv,4/matrix_edge_31_25000.csv,4,0.16364622116088867,36,260,9360,0.9599358974358975,8985,375,233,257,249.58333333333334,5.261891294962297,30,36,34.55769230769231,0.7749308043169338,0,0.015659093856811523,8.821487426757812e-06,0.01566791534423828,0.0,0.0,0.0,0,0,28,0,0,0.0,0,0,0.0,0.0,0.0,8985.0,0,0,0
matrix_edge_163_190000.csv,4/matrix_edge_163_190000.csv,4,0.2004685401916504,53,178,9434,0.9635361458554166,9090,344,156,176,171.50943396226415,4.280815658080735,48,53,51.06741573033708,0.9397316471957942,0,0.008667945861816406,6.67572021484375e-06,0.00867462158203125,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,9090.0,0,0,0
matrix_edge_84_235000.csv,4/matrix_edge_84_235000.csv,4,0.15366601943969727,59,160,9440,0.9409957627118644,8883,557,140,158,150.5593220338983,4.727385726968809,24,59,55.51875,5.529434730377057,0,0.008749246597290039,6.67572021484375e-06,0.008755922317504883,0.0,0.0,0.0,0,0,11,0,0,0.0,0,0,0.0,0.0,0.0,8883.0,0,0,0
matrix_edge_48_120000.csv,4/matrix_edge_48_120000.csv,4,0.18728923797607422,58,163,9454,0.964353712714195,9117,337,151,162,157.18965517241378,2.8974239245121374,51,58,55.93251533742331,0.9977203116690121,0,0.0077664852142333984,6.67572021484375e-06,0.007773160934448242,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,9117.0,0,0,0
matrix_edge_149_5000.csv,4/matrix_edge_149_5000.csv,4,0.1499786376953125,83,114,9462,0.924857324032974,8751,711,98,112,105.43373493975903,3.8533126761716963,36,82,76.76315789473684,10.531742022462419,0,0.0054128170013427734,5.4836273193359375e-06,0.005418300628662109,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,8751.0,0,0,0
matrix_edge_69_70000.csv,4/matrix_edge_69_70000.csv,4,0.1416151523590088,92,103,9476,0.9462853524693964,8967,509,87,103,97.46739130434783,3.916106892655893,55,92,87.05825242718447,7.936428536619167,0,0.004403114318847656,5.4836273193359375e-06,0.004408597946166992,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,8967.0,0,0,0
matrix_edge_11_90000.csv,4/matrix_edge_11_90000.csv,4,0.14390873908996582,59,161,9499,0.8167175492157069,7758,1741,119,152,131.4915254237288,11.05820177454914,16,59,48.18633540372671,15.541251446026552,0,0.008427858352661133,6.9141387939453125e-06,0.008434772491455078,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,7758.0,0,0,0
matrix_edge_131_130000.csv,4/matrix_edge_131_130000.csv,4,0.1427609920501709,63,152,9576,0.9662698412698413,9253,323,140,151,146.87301587301587,3.2440033247789097,59,63,60.875,0.961854705079832,0,0.004624128341674805,5.4836273193359375e-06,0.004629611968994141,0.0,0.0,0.0,0,0,4,0,0,0.0,0,0,0.0,0.0,0.0,9253.0,0,0,0
matrix_edge_163_40000.csv,4/matrix_edge_163_40000.csv,4,0.2736063003540039,50,192,9600,0.9679166666666666,9292,308,169,191,185.84,4.201713936002783,46,50,48.395833333333336,0.7067998105703072,0,0.012712478637695312,9.059906005859375e-06,0.012721538543701172,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,9292.0,0,0,0
matrix_edge_75_30000.csv,4/matrix_edge_75_30000.csv,4,0.1517946720123291,82,119,9758,0.9438409510145521,9210,548,100,119,112.3170731707317,3.93197662940133,47,81,77.39495798319328,7.647945280599314,0,0.005234479904174805,5.9604644775390625e-06,0.005240440368652344,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9210.0,0,0,0
matrix_edge_163_290000.csv,4/matrix_edge_163_290000.csv,4,0.14538049697875977,44,222,9768,0.9680589680589681,9456,312,204,222,214.9090909090909,3.918593102227692,40,44,42.5945945945946,0.8096087185103052,0,0.014009952545166016,8.58306884765625e-06,0.014018535614013672,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9456.0,0,0,0
matrix_edge_163_225000.csv,4/matrix_edge_163_225000.csv,4,0.15065503120422363,52,188,9776,0.9634819967266776,9419,357,174,188,181.1346153846154,3.316792044650316,46,52,50.101063829787236,0.8844994594673864,0,0.010029315948486328,6.67572021484375e-06,0.010035991668701172,0.0,0.0,0.0,0,0,12,0,0,0.0,0,0,0.0,0.0,0.0,9419.0,0,0,0
matrix_edge_149_55000.csv,4/matrix_edge_149_55000.csv,4,0.1644611358642578,55,178,9790,0.9675178753830439,9472,318,162,178,172.21818181818182,3.3066924374717797,47,55,53.21348314606742,0.9826804675993811,0,0.011628866195678711,8.344650268554688e-06,0.011637210845947266,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,9472.0,0,0,0
matrix_edge_31_155000.csv,4/matrix_edge_31_155000.csv,4,0.16159725189208984,35,280,9800,0.9606122448979592,9414,386,252,278,268.9714285714286,6.016575743183941,31,35,33.621428571428574,0.6914566110017021,0,0.014297246932983398,8.821487426757812e-06,0.014306068420410156,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,9414.0,0,0,0
matrix_edge_220_90000.csv,4/matrix_edge_220_90000.csv,4,0.17820191383361816,40,245,9800,0.9516326530612245,9326,474,224,239,233.15,3.9783790669065215,0,40,38.06530612244898,4.311803970233065,0,0.014893054962158203,8.106231689453125e-06,0.014901161193847656,0.0,0.0,0.0,0,0,22,0,0,0.0,0,0,0.0,0.0,0.0,9326.0,0,0,0
matrix_edge_220_100000.csv,4/matrix_edge_220_100000.csv,4,0.30159640312194824,36,274,9864,0.9599553933495539,9469,395,251,273,263.02777777777777,5.918361781172178,33,36,34.558394160583944,0.6715427641286089,0,0.01413416862487793,9.5367431640625e-06,0.014143705368041992,0.0,0.0,0.0,0,0,24,0,0,0.0,0,0,0.0,0.0,0.0,9469.0,0,0,0
matrix_edge_31_160000.csv,4/matrix_edge_31_160000.csv,4,0.26407957077026367,37,267,9879,0.9632553902216824,9516,363,244,266,257.18918918918916,5.2547936305189555,34,37,35.640449438202246,0.6745317312271296,0,0.014614343643188477,9.298324584960938e-06,0.014623641967773438,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,9516.0,0,0,0
matrix_edge_11_165000.csv,4/matrix_edge_11_165000.csv,4,0.1612708568572998,56,177,9912,0.9653954802259888,9569,343,163,176,170.875,3.1907371517297647,50,56,54.06214689265537,0.8580505568342489,0,0.008110284805297852,6.9141387939453125e-06,0.008117198944091797,0.0,0.0,0.0,0,0,9,0,0,0.0,0,0,0.0,0.0,0.0,9569.0,0,0,0
matrix_edge_149_15000.csv,4/matrix_edge_149_15000.csv,4,0.14891624450683594,77,129,9933,0.9105003523608175,9044,889,104,127,117.45454545454545,6.321567811752337,38,76,70.10852713178295,11.189169950771522,0,0.0031769275665283203,5.245208740234375e-06,0.0031821727752685547,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9044.0,0,0,0
matrix_edge_19_25000.csv,4/matrix_edge_19_25000.csv,4,0.1620638370513916,63,158,9954,0.9613220815752461,9569,385,141,157,151.88888888888889,3.733635664251214,45,63,60.563291139240505,2.214547827389353,0,0.004660367965698242,6.198883056640625e-06,0.004666566848754883,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9569.0,0,0,0
matrix_edge_163_175000.csv,4/matrix_edge_163_175000.csv,4,0.1497035026550293,53,188,9964,0.9682858289843437,9648,316,173,188,182.03773584905662,3.4200422823765124,49,53,51.319148936170215,0.9533007156263766,0,0.010013341903686523,7.3909759521484375e-06,0.010020732879638672,0.0,0.0,0.0,0,0,16,0,0,0.0,0,0,0.0,0.0,0.0,9648.0,0,0,0
matrix_edge_147_90000.csv,4/matrix_edge_147_90000.csv,4,0.14959216117858887,80,125,10000,0.9274,9274,726,106,122,115.925,2.8886631856275664,39,80,74.192,10.233823137029484,0,0.0031228065490722656,5.245208740234375e-06,0.0031280517578125,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9274.0,0,0,0
matrix_edge_148_70000.csv,4/matrix_edge_148_70000.csv,4,0.15703725814819336,82,123,10086,0.958159825500694,9664,422,109,122,117.85365853658537,2.664682982194666,28,82,78.5691056910569,6.408938499950399,0,0.00637507438659668,5.4836273193359375e-06,0.006380558013916016,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9664.0,0,0,0
matrix_edge_11_120000.csv,4/matrix_edge_11_120000.csv,4,0.15814423561096191,53,191,10123,0.9703645164476934,9823,300,174,191,185.33962264150944,3.8994116451530596,49,53,51.42931937172775,0.7118878798652788,0,0.01198887825012207,7.3909759521484375e-06,0.011996269226074219,0.0,0.0,0.0,0,0,19,0,0,0.0,0,0,0.0,0.0,0.0,9823.0,0,0,0
matrix_edge_130_70000.csv,4/matrix_edge_130_70000.csv,4,0.16012859344482422,93,109,10137,0.9431784551642498,9561,576,94,108,102.80645161290323,3.240397109993525,39,93,87.71559633027523,9.761459267430833,0,0.006097316741943359,5.245208740234375e-06,0.006102561950683594,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9561.0,0,0,0
matrix_edge_227_235000.csv,4/matrix_edge_227_235000.csv,4,0.14954328536987305,169,60,10140,0.9420118343195266,9552,588,51,60,56.5207100591716,1.72722288778837,81,167,159.2,17.919077357200436,0,0.0013661384582519531,4.291534423828125e-06,0.0013704299926757812,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9552.0,0,0,0
matrix_edge_146_195000.csv,4/matrix_edge_146_195000.csv,4,0.16205477714538574,78,130,10140,0.9293885601577909,9424,716,113,127,120.82051282051282,3.1814510064192243,32,77,72.49230769230769,9.762759819330846,0,0.004257678985595703,5.9604644775390625e-06,0.004263639450073242,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9424.0,0,0,0
matrix_edge_84_230000.csv,4/matrix_edge_84_230000.csv,4,0.153656005859375,62,164,10168,0.9344020456333596,9501,667,147,159,153.24193548387098,2.76315320037469,27,62,57.93292682926829,7.4728215665421684,0,0.0073163509368896484,5.9604644775390625e-06,0.0073223114013671875,0.0,0.0,0.0,0,0,8,0,0,0.0,0,0,0.0,0.0,0.0,9501.0,0,0,0
matrix_edge_84_220000.csv,4/matrix_edge_84_220000.csv,4,0.16352224349975586,50,204,10200,0.9592156862745098,9784,416,180,204,195.68,6.064453808876773,40,50,47.96078431372549,1.5650694943378336,0,0.015474557876586914,7.867813110351562e-06,0.015482425689697266,0.0,0.0,0.0,0,0,18,0,0,0.0,0,0,0.0,0.0,0.0,9784.0,0,0,0
matrix_edge_130_75000.csv,4/matrix_edge_130_75000.csv,4,0.16168642044067383,93,110,10230,0.9498533724340176,9717,513,96,110,104.48387096774194,3.3588685474180955,51,93,88.33636363636364,7.839616494246355,0,0.004849672317504883,5.245208740234375e-06,0.004854917526245117,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0.0,0.0,0.0,9717.0,0,0,0
matrix_edge_131_30000.csv,4/matrix_edge_131_30000.csv,4,0.15499448776245117,38,271,10298,0.960671975140804,9893,405,249,268,260.3421052631579,4.16928818731923,35,38,36.505535055350556,0.6246525157047624,0,0.013029098510742188,8.344650268554688e-06,0.013037443161010742,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,9893.0,0,0,0
matrix_edge_75_90000.csv,4/matrix_edge_75_90000.csv,4,0.15591740608215332,50,206,10300,0.925242718446602,9530,770,180,197,190.6,4.127953488110059,1,50,46.262135922330096,9.52916948983442,0,0.012804508209228516,7.867813110351562e-06,0.012812376022338867,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,9530.0,0,0,0
matrix_edge_19_265000.csv,4/matrix_edge_19_265000.csv,4,0.16133594512939453,82,126,10332,0.8326558265582655,8603,1729,101,109,104.91463414634147,1.6542717763576635,0,82,68.27777777777777,26.716809668657152,0,0.00561213493347168,6.4373016357421875e-06,0.005618572235107422,0.0,0.0,0.0,0,0,5,0,0,0.0,0,0,0.0,0.0,0.0,8603.0,0,0,0
matrix_edge_163_260000.csv,4/matrix_edge_163_260000.csv,4,0.26576757431030273,37,281,10397,0.9616235452534385,9998,399,254,278,270.2162162162162,5.614340398961637,33,37,35.580071174377224,0.6708161454407833,0,0.015297174453735352,1.0251998901367188e-05,0.015307426452636719,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,9998.0,0,0,0
matrix_edge_149_70000.csv,4/matrix_edge_149_70000.csv,4,0.15529465675354004,47,222,10434,0.9629097182288672,10047,387,198,220,213.7659574468085,5.058015614412042,43,47,45.25675675675676,0.7604078589835166,0,0.014007091522216797,8.58306884765625e-06,0.014015674591064453,0.0,0.0,0.0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,10047.0,0,0,0
matrix_edge_11_45000.csv,4/matrix_edge_11_45000.csv,4,0.19130325317382812,31,337,10447,0.9419929166267829,9841,606,294,333,317.4516129032258,10.612952250107382,10,31,29.201780415430267,2.157231253656627,0,0.01609182357788086,9.059906005859375e-06,0.01610088348388672,0.0,0.0,0.0,0,0,27,0,0,0.0,0,0,0.0,0.0,0.0,9841.0,0,0,0
matrix_edge_131_115000.csv,4/matrix_edge_131_115000.csv,4,0.18342065811157227,96,109,10464,0.9088302752293578,9510,954,87,107,99.0625,5.676729729048818,45,95,87.24770642201835,14.38727519025234,0,0.004247188568115234,5.7220458984375e-06,0.004252910614013672,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9510.0,0,0,0
matrix_edge_68_140000.csv,4/matrix_edge_68_140000.csv,4,0.16141772270202637,88,120,10560,0.9158143939393939,9671,889,99,117,109.89772727272727,4.824275199275753,40,88,80.59166666666667,12.348748812014204,0,0.005600452423095703,5.245208740234375e-06,0.0056056976318359375,0.0,0.0,0.0,0,0,3,0,0,0.0,0,0,0.0,0.0,0.0,9671.0,0,0,0
matrix_edge_146_220000.csv,4/matrix_edge_146_220000.csv,4,0.16615509986877441,80,132,10560,0.8993371212121212,9497,1063,106,128,118.7125,5.863432761616697,38,79,71.9469696969697,13.495405724384444,0,0.004241466522216797,5.9604644775390625e-06,0.004247426986694336,0.0,0.0,0.0,0,0,2,0,0,0.0,0,0,0.0,0.0,0.0,9497.0,0,0,0
matrix_edge_31_210000.csv,4/matrix_edge_31_210000.csv,4,0.1683659553527832,35,302,10570,0.958561967833491,10132,438,269,301,289.48571428571427,6.859285379568877,31,35,33.549668874172184,0.7204555376610097,0,0.015178442001342773,8.821487426757812e-06,0.015187263488769531,0.0,0.0,0.0,0,0,25,0,0,0.0,0,0,0.0,0.0,0.0,10132.0,0,0,0
matrix_edge_31_190000.csv,4/matrix_edge_31_190000.csv,4,0.15776586532592773,49,216,10584,0.9640022675736961,10203,381,199,215,208.22448979591837,3.9084696421711436,45,49,47.236111111111114,0.85785675370457,0,0.012597322463989258,8.344650268554688e-06,0.012605667114257812,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10203.0,0,0,0
matrix_edge_31_105000.csv,4/matrix_edge_31_105000.csv,4,0.1830437183380127,52,205,10660,0.9633208255159474,10269,391,185,204,197.48076923076923,4.2084639286862435,48,52,50.09268292682927,0.8061925703206487,0,0.01102900505065918,7.152557373046875e-06,0.011036157608032227,0.0,0.0,0.0,0,0,17,0,0,0.0,0,0,0.0,0.0,0.0,10269.0,0,0,0
matrix_edge_31_40000.csv,4/matrix_edge_31_40000.csv,4,0.2975172996520996,42,254,10668,0.9647544056992876,10292,376,232,253,245.04761904761904,5.126738408775909,38,42,40.51968503937008,0.5866009616437536,0,0.016211509704589844,9.775161743164062e-06,0.016221284866333008,0.0,0.0,0.0,0,0,26,0,0,0.0,0,0,0.0,0.0,0.0,10292.0,0,0,0
matrix_edge_75_45000.csv,4/matrix_edge_75_45000.csv,4,0.17293334007263184,39,275,10725,0.9628904428904429,10327,398,253,272,264.79487179487177,4.614244873518767,31,39,37.552727272727275,0.8134895753826219,0,0.013495683670043945,1.52587890625e-05,0.013510942459106445,0.0,0.0,0.0,0,0,21,0,0,0.0,0,0,0.0,0.0,0.0,10327.0,0,0,0
